UserID,SignupDate,SignupMonth,AcquisitionChannel,Campaign,Region,DeviceType,PlanTier,CustomerSegment,FirstOrderDate,FirstOrderMonth,IsTestUser
U001155,2024-06-22,2024-06-01,Paid Social,PAI-2406,APAC,Mobile,Growth,Mid-Market,2024-07-01,2024-07-01,0
U001156,2024-04-19,2024-04-01,Paid Social,PAI-2404,Europe,Mobile,Growth,Consumer,,,0
U001158,2025-06-10,2025-06-01,Organic,ORG-2506,LATAM,Mobile,Pro,SMB,,,0
U001159,2024-07-22,2024-07-01,Partner,PAR-2407,APAC,Mobile,Starter,Consumer,2024-08-09,2024-08-01,0
U001160,2025-06-30,2025-06-01,Partner,PAR-2506,APAC,Mobile,Free,Mid-Market,2025-07-11,2025-07-01,0
U001161,2026-02-28,2026-02-01,Lifecycle Email,LIF-2602,APAC,Mobile,Starter,Consumer,,,0
U001162,2024-06-15,2024-06-01,Organic,ORG-2406,North America,Desktop,Free,SMB,,,0
U001163,2024-11-30,2024-11-01,Paid Search,PAI-2411,APAC,Mobile,Free,Consumer,2024-12-23,2024-12-01,0
U001164,2025-03-14,2025-03-01,Paid Search,PAI-2503,LATAM,Desktop,Pro,SMB,,,0
U001165,2024-05-11,2024-05-01,Paid Search,PAI-2405,APAC,Desktop,Pro,Mid-Market,2024-05-17,2024-05-01,0
U001166,2026-04-05,2026-04-01,Referral,REF-2604,North America,Desktop,Free,Mid-Market,2026-04-15,2026-04-01,0
U001167,2025-05-29,2025-05-01,Partner,PAR-2505,Europe,Mobile,Free,Consumer,2025-10-06,2025-10-01,0
U001168,2024-07-16,2024-07-01,Referral,REF-2407,North America,Mobile,Pro,SMB,,,0
U001169,2024-05-01,2024-05-01,Organic,ORG-2405,APAC,Desktop,Starter,Consumer,2024-05-04,2024-05-01,0
U001170,2024-07-25,2024-07-01,Paid Search,PAI-2407,North America,Mobile,Free,Mid-Market,,,0
U001171,2025-01-31,2025-01-01,Organic,ORG-2501,Europe,Mobile,Growth,Consumer,2025-02-17,2025-02-01,0
U001172,2025-04-13,2025-04-01,Paid Search,PAI-2504,Europe,Mobile,Growth,SMB,,,0
U001173,2025-08-19,2025-08-01,Referral,REF-2508,APAC,Desktop,Starter,SMB,2025-09-27,2025-09-01,0
U001174,2025-07-10,2025-07-01,Paid Social,PAI-2507,LATAM,Desktop,Starter,Consumer,,,0
U001175,2024-06-15,2024-06-01,Paid Search,PAI-2406,APAC,Desktop,Free,Consumer,,,0
U001176,2026-01-14,2026-01-01,Referral,REF-2601,Europe,Mobile,Pro,SMB,2026-02-20,2026-02-01,0
U001177,2024-03-25,2024-03-01,Organic,ORG-2403,North America,Desktop,Free,Consumer,,,0
U001178,2024-12-10,2024-12-01,Paid Social,PAI-2412,North America,Mobile,Starter,Consumer,,,0
U001179,2024-05-03,2024-05-01,Paid Search,PAI-2405,North America,Desktop,Starter,Consumer,,,0
U001180,2024-05-26,2024-05-01,Paid Search,PAI-2405,North America,Desktop,Growth,SMB,2024-06-07,2024-06-01,0
U001181,2025-08-04,2025-08-01,Organic,ORG-2508,APAC,Mobile,Growth,SMB,2025-08-19,2025-08-01,0
U001182,2024-04-25,2024-04-01,Organic,ORG-2404,LATAM,Mobile,Pro,SMB,2024-04-04,2024-04-01,0
U001183,2024-06-22,2024-06-01,Paid Social,PAI-2406,APAC,Tablet,Starter,Mid-Market,,,0
U001184,2026-05-12,2026-05-01,Organic,ORG-2605,APAC,Desktop,Starter,Mid-Market,2026-05-16,2026-05-01,0
U001185,2025-06-23,2025-06-01,Paid Search,PAI-2506,APAC,Desktop,Free,Consumer,,,0
U001186,2025-08-01,2025-08-01,Paid Social,PAI-2508,North America,Desktop,Free,Enterprise,,,0
U001187,2025-06-03,2025-06-01,Paid Search,PAI-2506,LATAM,Mobile,Starter,SMB,,,0
U001188,2024-05-02,2024-05-01,Organic,ORG-2405,North America,Mobile,Free,Mid-Market,2024-05-07,2024-05-01,0
U001189,2025-07-16,2025-07-01,Organic,ORG-2507,Europe,Desktop,Starter,Mid-Market,2025-07-10,2025-07-01,0
U001190,2024-07-29,2024-07-01,Paid Social,PAI-2407,Europe,Mobile,Free,Consumer,,,0
U001191,2025-05-11,2025-05-01,Paid Search,PAI-2505,APAC,Desktop,Starter,SMB,,,0
U001192,2024-08-11,2024-08-01,Paid Search,PAI-2408,Europe,Mobile,Growth,Consumer,,,0
U001193,2025-09-23,2025-09-01,Paid Search,PAI-2509,LATAM,Mobile,Growth,Consumer,,,0
U001194,2026-04-23,2026-04-01,Partner,PAR-2604,North America,Desktop,Free,Consumer,,,0
U001195,2026-03-06,2026-03-01,Paid Social,PAI-2603,Europe,Desktop,Pro,Consumer,,,0
U001196,2024-05-28,2024-05-01,Organic,ORG-2405,North America,Mobile,Pro,SMB,,,0
U001197,2024-11-16,2024-11-01,Organic,ORG-2411,North America,Desktop,Growth,Consumer,,,0
U001198,2024-06-02,2024-06-01,Lifecycle Email,LIF-2406,Europe,Desktop,Free,Consumer,,,0
U001199,2025-02-05,2025-02-01,Referral,REF-2502,North America,Mobile,Free,Mid-Market,2025-02-01,2025-02-01,0
U001200,2025-07-21,2025-07-01,Organic,ORG-2507,LATAM,Desktop,Growth,Consumer,,,0
U001201,2025-08-20,2025-08-01,Paid Search,PAI-2508,North America,Mobile,Starter,Enterprise,2025-09-02,2025-09-01,0
U001202,2025-12-02,2025-12-01,Paid Social,PAI-2512,North America,Desktop,Growth,Consumer,,,0
U001203,2025-01-28,2025-01-01,Organic,ORG-2501,APAC,Mobile,Growth,Consumer,2025-02-23,2025-02-01,0
U001204,2024-07-22,2024-07-01,Organic,ORG-2407,Europe,Desktop,Starter,Consumer,2024-07-17,2024-07-01,0
U001205,2025-09-13,2025-09-01,Partner,PAR-2509,North America,Desktop,Free,SMB,2025-09-10,2025-09-01,0
U001206,2025-06-11,2025-06-01,Organic,ORG-2506,Europe,Desktop,Pro,SMB,,,0
U001207,2026-03-10,2026-03-01,Paid Search,PAI-2603,North America,Desktop,Pro,Mid-Market,,,0
U001208,2024-11-07,2024-11-01,Organic,ORG-2411,North America,Desktop,Free,SMB,,,0
U001209,2024-10-11,2024-10-01,Lifecycle Email,LIF-2410,Europe,Mobile,Growth,Mid-Market,,,0
U001210,2025-08-12,2025-08-01,Paid Search,PAI-2508,North America,Mobile,Starter,Consumer,,,0
U001211,2026-04-03,2026-04-01,Organic,ORG-2604,North America,Desktop,Starter,Enterprise,2026-04-12,2026-04-01,0
U001212,2025-06-20,2025-06-01,Organic,ORG-2506,North America,Mobile,Pro,Consumer,2025-07-23,2025-07-01,0
U001213,2024-03-22,2024-03-01,Paid Social,PAI-2403,North America,Mobile,Free,SMB,,,0
U001214,2025-08-11,2025-08-01,Referral,REF-2508,North America,Mobile,Free,Consumer,2025-08-18,2025-08-01,0
U001215,2024-05-27,2024-05-01,Paid Search,PAI-2405,APAC,Desktop,Growth,Consumer,,,0
U001216,2025-05-04,2025-05-01,Lifecycle Email,LIF-2505,APAC,Mobile,Starter,Mid-Market,,,0
U001217,2024-05-15,2024-05-01,Paid Social,PAI-2405,APAC,Mobile,Pro,Consumer,2024-05-14,2024-05-01,0
U001218,2024-10-13,2024-10-01,Organic,ORG-2410,Europe,Mobile,Free,SMB,,,0
U001219,2025-07-28,2025-07-01,Organic,ORG-2507,North America,Desktop,Free,Mid-Market,,,0
U001220,2025-05-23,2025-05-01,Organic,ORG-2505,APAC,Mobile,Growth,Mid-Market,2025-06-10,2025-06-01,0
U001221,2024-06-26,2024-06-01,Organic,ORG-2406,Europe,Desktop,Starter,Consumer,2024-07-16,2024-07-01,0
U001222,2025-09-21,2025-09-01,Paid Search,PAI-2509,North America,Desktop,Free,SMB,,,0
U001223,2024-10-16,2024-10-01,Paid Search,PAI-2410,Europe,Mobile,Starter,Consumer,,,0
U001224,2025-12-10,2025-12-01,Lifecycle Email,LIF-2512,Europe,Desktop,Starter,Consumer,,,0
U001225,2025-11-15,2025-11-01,Referral,REF-2511,North America,Mobile,Growth,SMB,,,0
U001226,2025-08-26,2025-08-01,Paid Social,PAI-2508,Europe,Desktop,Starter,Consumer,2025-09-24,2025-09-01,0
U001227,2024-09-30,2024-09-01,Organic,ORG-2409,LATAM,Mobile,Free,SMB,,,0
U001228,2025-09-18,2025-09-01,Paid Social,PAI-2509,LATAM,Desktop,Free,Consumer,,,0
U001229,2026-04-20,2026-04-01,Paid Social,PAI-2604,LATAM,Desktop,Growth,Enterprise,2026-04-23,2026-04-01,0
U001230,2024-09-07,2024-09-01,Organic,ORG-2409,APAC,Desktop,Free,Mid-Market,2024-09-23,2024-09-01,0
U001231,2025-08-10,2025-08-01,Referral,REF-2508,APAC,Mobile,Free,SMB,2025-08-14,2025-08-01,0
U001232,2024-07-30,2024-07-01,Paid Search,PAI-2407,APAC,Mobile,Growth,Mid-Market,2024-09-05,2024-09-01,0
U001233,2026-01-28,2026-01-01,Paid Search,PAI-2601,Europe,Mobile,Starter,SMB,,,0
U001234,2025-10-20,2025-10-01,Partner,PAR-2510,Europe,Mobile,Free,Enterprise,,,0
U001235,2024-07-05,2024-07-01,Partner,PAR-2407,North America,Mobile,Pro,SMB,2024-07-03,2024-07-01,0
U001236,2025-10-25,2025-10-01,Paid Search,PAI-2510,LATAM,Mobile,Starter,Consumer,2025-11-02,2025-11-01,0
U001237,2024-11-08,2024-11-01,Referral,REF-2411,North America,Desktop,Free,Consumer,2024-11-03,2024-11-01,0
U001238,2024-06-11,2024-06-01,Partner,PAR-2406,North America,Mobile,Growth,SMB,2024-06-10,2024-06-01,0
U001239,2024-06-05,2024-06-01,Lifecycle Email,LIF-2406,North America,Desktop,Starter,Consumer,2024-06-04,2024-06-01,0
U001240,2024-11-12,2024-11-01,Organic,ORG-2411,North America,Desktop,Starter,Consumer,,,0
U001242,2024-10-28,2024-10-01,Partner,PAR-2410,North America,Desktop,Free,Consumer,,,0
U001244,2025-11-18,2025-11-01,Paid Social,PAI-2511,North America,Mobile,Growth,Consumer,2026-01-03,2026-01-01,0
U001245,2025-12-30,2025-12-01,Lifecycle Email,LIF-2512,Europe,Desktop,Growth,Mid-Market,,,0
U001246,2025-07-08,2025-07-01,Paid Social,PAI-2507,APAC,Tablet,Free,SMB,2025-07-28,2025-07-01,0
U001247,2025-01-20,2025-01-01,Paid Social,PAI-2501,North America,Desktop,Starter,SMB,,,0
U001248,2026-03-16,2026-03-01,Partner,PAR-2603,North America,Mobile,Pro,Consumer,,,0
U001249,2025-02-08,2025-02-01,Paid Search,PAI-2502,North America,Mobile,Free,Consumer,2025-02-01,2025-02-01,0
U001250,2025-10-14,2025-10-01,Paid Social,PAI-2510,APAC,Tablet,Pro,Consumer,,,0
U001251,2026-04-09,2026-04-01,Organic,ORG-2604,APAC,Desktop,Starter,Consumer,,,0
U001252,2024-08-30,2024-08-01,Partner,PAR-2408,APAC,Desktop,Growth,Consumer,2024-09-22,2024-09-01,0
U001253,2025-06-13,2025-06-01,Referral,REF-2506,North America,Mobile,Growth,Consumer,2025-06-14,2025-06-01,0
U001254,2025-12-05,2025-12-01,Referral,REF-2512,North America,Mobile,Starter,Consumer,2025-12-11,2025-12-01,0
U001255,2024-12-27,2024-12-01,Partner,PAR-2412,Europe,Mobile,Growth,Mid-Market,,,0
U001256,2025-01-06,2025-01-01,Paid Search,PAI-2501,APAC,Desktop,Growth,Consumer,,,0
U001257,2024-05-03,2024-05-01,Referral,REF-2405,North America,Mobile,Starter,Consumer,2024-05-12,2024-05-01,0
U001258,2025-10-20,2025-10-01,Paid Social,PAI-2510,Europe,Desktop,Starter,SMB,,,0
U001259,2024-02-14,2024-02-01,Organic,ORG-2402,North America,Mobile,Free,Consumer,,,0
U001260,2024-05-22,2024-05-01,Organic,ORG-2405,Europe,Desktop,Starter,Consumer,,,0
U001261,2024-10-17,2024-10-01,Lifecycle Email,LIF-2410,North America,Desktop,Free,SMB,2024-10-10,2024-10-01,0
U001262,2026-02-12,2026-02-01,Organic,ORG-2602,North America,Mobile,Starter,SMB,,,0
U001263,2025-02-28,2025-02-01,Paid Social,PAI-2502,Europe,Desktop,Starter,Consumer,,,0
U001264,2025-12-16,2025-12-01,Paid Social,PAI-2512,Europe,Desktop,Starter,Mid-Market,,,0
U001265,2024-02-02,2024-02-01,Paid Search,PAI-2402,North America,Mobile,Growth,Consumer,,,0
U001266,2025-06-10,2025-06-01,Paid Search,PAI-2506,North America,Mobile,Starter,Consumer,2025-07-07,2025-07-01,0
U001267,2025-05-29,2025-05-01,Organic,ORG-2505,Europe,Mobile,Starter,SMB,2025-05-05,2025-05-01,0
U001268,2025-05-17,2025-05-01,Lifecycle Email,LIF-2505,APAC,Mobile,Starter,SMB,2025-05-22,2025-05-01,0
U001269,2024-05-26,2024-05-01,Paid Search,PAI-2405,North America,Mobile,Growth,Consumer,,,0
U001270,2025-06-13,2025-06-01,Partner,PAR-2506,APAC,Desktop,Starter,SMB,2025-06-07,2025-06-01,0
U001271,2024-10-07,2024-10-01,Paid Search,PAI-2410,APAC,Desktop,Starter,Consumer,,,0
U001272,2024-04-04,2024-04-01,Lifecycle Email,LIF-2404,North America,Mobile,Free,Consumer,,,0
U001273,2025-12-04,2025-12-01,Paid Search,PAI-2512,North America,Mobile,Starter,Mid-Market,,,0
U001274,2024-07-29,2024-07-01,Partner,PAR-2407,APAC,Desktop,Growth,Consumer,2024-08-17,2024-08-01,0
U001275,2025-11-15,2025-11-01,Paid Search,PAI-2511,North America,Mobile,Free,Consumer,,,0
U001276,2024-06-14,2024-06-01,Partner,PAR-2406,North America,Desktop,Growth,SMB,2024-07-13,2024-07-01,0
U001277,2025-07-16,2025-07-01,Paid Search,PAI-2507,APAC,Mobile,Free,Consumer,2025-07-31,2025-07-01,0
U001278,2026-02-16,2026-02-01,Paid Social,PAI-2602,Europe,Desktop,Growth,Consumer,2026-02-04,2026-02-01,0
U001279,2025-08-27,2025-08-01,Lifecycle Email,LIF-2508,North America,Mobile,Free,Enterprise,,,0
U001280,2025-07-16,2025-07-01,Paid Search,PAI-2507,North America,Desktop,Growth,SMB,2025-08-20,2025-08-01,0
U001281,2024-09-05,2024-09-01,Organic,ORG-2409,APAC,Desktop,Growth,Consumer,2025-02-08,2025-02-01,0
U001282,2026-01-08,2026-01-01,Paid Search,PAI-2601,Europe,Desktop,Free,Consumer,,,0
U001283,2025-10-25,2025-10-01,Referral,REF-2510,APAC,Desktop,Growth,Consumer,2025-11-15,2025-11-01,0
U001284,2025-12-28,2025-12-01,Referral,REF-2512,Europe,Mobile,Growth,Enterprise,2026-03-02,2026-03-01,0
U001285,2024-07-03,2024-07-01,Paid Social,PAI-2407,Europe,Tablet,Starter,SMB,,,0
U001286,2024-01-30,2024-01-01,Paid Search,PAI-2401,North America,Desktop,Free,Enterprise,2024-02-07,2024-02-01,0
U001287,2025-11-22,2025-11-01,Partner,PAR-2511,APAC,Desktop,Free,Consumer,2025-12-18,2025-12-01,0
U001289,2025-05-27,2025-05-01,Paid Social,PAI-2505,North America,Mobile,Free,Consumer,,,0
U001290,2024-04-10,2024-04-01,Paid Social,PAI-2404,North America,Mobile,Growth,Mid-Market,,,0
U001291,2025-06-07,2025-06-01,Paid Social,PAI-2506,North America,Desktop,Free,Enterprise,2025-07-20,2025-07-01,0
U001292,2026-05-20,2026-05-01,Organic,ORG-2605,APAC,Mobile,Starter,SMB,,,0
U001293,2024-06-27,2024-06-01,Paid Search,PAI-2406,Europe,Mobile,Growth,Consumer,2024-07-01,2024-07-01,0
U001294,2024-10-19,2024-10-01,Organic,ORG-2410,North America,Mobile,Growth,SMB,2024-11-20,2024-11-01,0
U001295,2025-09-26,2025-09-01,Paid Social,PAI-2509,Europe,Mobile,Pro,Consumer,,,0
U001296,2024-12-06,2024-12-01,Paid Search,PAI-2412,APAC,Desktop,Free,SMB,2024-12-05,2024-12-01,0
U001297,2025-07-03,2025-07-01,Partner,PAR-2507,North America,Desktop,Free,Consumer,,,0
U001298,2025-09-15,2025-09-01,Lifecycle Email,LIF-2509,North America,Mobile,Starter,SMB,,,0
U001299,2025-12-05,2025-12-01,Partner,PAR-2512,APAC,Desktop,Growth,SMB,2025-12-26,2025-12-01,0
U001300,2024-11-20,2024-11-01,Organic,ORG-2411,LATAM,Mobile,Starter,SMB,2024-11-23,2024-11-01,0
U001301,2024-04-16,2024-04-01,Lifecycle Email,LIF-2404,North America,Mobile,Starter,Consumer,,,0
U001302,2024-12-23,2024-12-01,Paid Search,PAI-2412,APAC,Mobile,Starter,SMB,2025-01-24,2025-01-01,0
U001303,2026-03-25,2026-03-01,Organic,ORG-2603,North America,Mobile,Free,Consumer,,,0
U001304,2024-02-19,2024-02-01,Organic,ORG-2402,Europe,Mobile,Free,Enterprise,2024-02-06,2024-02-01,0
U001305,2025-02-02,2025-02-01,Organic,ORG-2502,LATAM,Mobile,Starter,SMB,,,0
U001306,2026-04-08,2026-04-01,Referral,REF-2604,Europe,Tablet,Free,Consumer,,,0
U001308,2024-06-16,2024-06-01,Paid Social,PAI-2406,North America,Mobile,Growth,Consumer,,,0
U001309,2025-08-20,2025-08-01,Organic,ORG-2508,North America,Desktop,Growth,Consumer,,,0
U001310,2025-05-06,2025-05-01,Paid Search,PAI-2505,LATAM,Mobile,Free,Mid-Market,,,0
U001311,2024-01-09,2024-01-01,Paid Social,PAI-2401,North America,Desktop,Free,Consumer,,,0
U001312,2025-12-01,2025-12-01,Lifecycle Email,LIF-2512,North America,Desktop,Growth,SMB,2025-12-18,2025-12-01,0
U001313,2024-10-10,2024-10-01,Organic,ORG-2410,APAC,Mobile,Growth,Consumer,2024-12-27,2024-12-01,0
U001314,2026-04-23,2026-04-01,Paid Social,PAI-2604,Europe,Desktop,Starter,Consumer,,,0
U001315,2024-12-02,2024-12-01,Paid Social,PAI-2412,LATAM,Tablet,Pro,Consumer,,,0
U001316,2025-08-26,2025-08-01,Lifecycle Email,LIF-2508,North America,Mobile,Pro,Consumer,,,0
U001317,2024-11-05,2024-11-01,Paid Social,PAI-2411,Europe,Desktop,Starter,Consumer,,,0
U001318,2026-03-16,2026-03-01,Organic,ORG-2603,Europe,Desktop,Free,Consumer,,,0
U001319,2024-06-19,2024-06-01,Partner,PAR-2406,APAC,Mobile,Starter,SMB,2024-07-11,2024-07-01,0
U001320,2024-06-19,2024-06-01,Paid Social,PAI-2406,North America,Desktop,Starter,Consumer,2025-10-12,2025-10-01,0
U001321,2026-03-05,2026-03-01,Organic,ORG-2603,North America,Desktop,Growth,Consumer,,,0
U001322,2025-09-19,2025-09-01,Organic,ORG-2509,APAC,Desktop,Growth,Consumer,,,0
U001323,2025-08-30,2025-08-01,Paid Search,PAI-2508,North America,Mobile,Starter,Consumer,2025-09-27,2025-09-01,0
U001324,2026-04-10,2026-04-01,Organic,ORG-2604,APAC,Desktop,Free,Mid-Market,2026-04-02,2026-04-01,0
U001325,2024-10-09,2024-10-01,Paid Social,PAI-2410,Europe,Mobile,Starter,Consumer,,,0
U001326,2024-11-20,2024-11-01,Paid Search,PAI-2411,North America,Mobile,Free,SMB,,,0
U001327,2025-07-12,2025-07-01,Paid Social,PAI-2507,North America,Mobile,Starter,Consumer,,,0
U001328,2025-07-01,2025-07-01,Referral,REF-2507,North America,Mobile,Free,Consumer,2025-07-07,2025-07-01,0
U001329,2024-12-22,2024-12-01,Organic,ORG-2412,Europe,Mobile,Starter,Enterprise,,,0
U001330,2025-08-07,2025-08-01,Paid Social,PAI-2508,Europe,Desktop,Starter,Mid-Market,2025-09-25,2025-09-01,0
U001331,2024-02-06,2024-02-01,Organic,ORG-2402,Europe,Desktop,Growth,Consumer,,,0
U001332,2025-12-05,2025-12-01,Referral,REF-2512,North America,Tablet,Growth,Consumer,,,0
U001333,2024-12-17,2024-12-01,Organic,ORG-2412,Europe,Mobile,Free,SMB,2024-12-12,2024-12-01,0
U001334,2024-07-03,2024-07-01,Referral,REF-2407,North America,Mobile,Growth,Consumer,2024-07-09,2024-07-01,0
U001335,2025-08-25,2025-08-01,Organic,ORG-2508,North America,Mobile,Growth,SMB,2025-09-17,2025-09-01,0
U001336,2024-02-09,2024-02-01,Organic,ORG-2402,APAC,Desktop,Starter,SMB,,,0
U001337,2025-08-22,2025-08-01,Lifecycle Email,LIF-2508,Europe,Desktop,Free,SMB,2025-09-30,2025-09-01,0
U001338,2025-08-05,2025-08-01,Lifecycle Email,LIF-2508,APAC,Desktop,Growth,Mid-Market,2025-09-06,2025-09-01,0
U001339,2024-04-27,2024-04-01,Partner,PAR-2404,Europe,Desktop,Pro,SMB,2024-05-27,2024-05-01,0
U001340,2025-08-25,2025-08-01,Partner,PAR-2508,Europe,Mobile,Growth,Mid-Market,2026-04-30,2026-04-01,0
U001341,2025-10-15,2025-10-01,Partner,PAR-2510,North America,Tablet,Growth,SMB,,,0
U001342,2025-12-01,2025-12-01,Paid Search,PAI-2512,North America,Mobile,Starter,Consumer,,,0
U001343,2025-01-23,2025-01-01,Lifecycle Email,LIF-2501,APAC,Desktop,Starter,Consumer,2025-02-10,2025-02-01,0
U001344,2025-06-28,2025-06-01,Paid Social,PAI-2506,North America,Desktop,Growth,Mid-Market,,,0
U001345,2025-04-02,2025-04-01,Organic,ORG-2504,North America,Mobile,Starter,Consumer,2025-04-07,2025-04-01,0
U001346,2025-02-21,2025-02-01,Paid Search,PAI-2502,North America,Tablet,Growth,Mid-Market,2025-03-19,2025-03-01,0
U001347,2025-09-15,2025-09-01,Partner,PAR-2509,North America,Desktop,Pro,Consumer,,,0
U001348,2024-09-04,2024-09-01,Paid Social,PAI-2409,North America,Mobile,Pro,Consumer,2024-09-23,2024-09-01,0
U001349,2025-09-14,2025-09-01,Organic,ORG-2509,Europe,Mobile,Pro,Mid-Market,2025-09-03,2025-09-01,0
U001350,2024-03-24,2024-03-01,Partner,PAR-2403,North America,Desktop,Starter,SMB,2024-04-07,2024-04-01,0
U001351,2025-04-21,2025-04-01,Referral,REF-2504,North America,Desktop,Pro,Consumer,2025-05-16,2025-05-01,0
U001352,2025-12-24,2025-12-01,Referral,REF-2512,APAC,Desktop,Growth,SMB,2026-01-02,2026-01-01,0
U001353,2025-07-23,2025-07-01,Paid Social,PAI-2507,Europe,Desktop,Growth,Consumer,,,0
U001354,2025-04-02,2025-04-01,Paid Search,PAI-2504,Europe,Tablet,Free,Consumer,,,0
U001355,2024-05-22,2024-05-01,Paid Social,PAI-2405,Europe,Desktop,Free,Consumer,2024-06-07,2024-06-01,0
U001356,2026-05-14,2026-05-01,Paid Social,PAI-2605,North America,Mobile,Growth,Consumer,,,0
U001357,2025-02-07,2025-02-01,Lifecycle Email,LIF-2502,North America,Desktop,Pro,SMB,2025-03-02,2025-03-01,0
U001358,2025-04-05,2025-04-01,Organic,ORG-2504,APAC,Mobile,Free,Consumer,,,0
U001359,2025-01-26,2025-01-01,Partner,PAR-2501,APAC,Mobile,Growth,Enterprise,2025-02-12,2025-02-01,0
U001360,2024-05-12,2024-05-01,Referral,REF-2405,North America,Desktop,Pro,SMB,2024-06-09,2024-06-01,0
U001361,2025-09-11,2025-09-01,Organic,ORG-2509,Europe,Desktop,Growth,Consumer,,,0
U001362,2024-03-15,2024-03-01,Paid Social,PAI-2403,LATAM,Desktop,Starter,SMB,2024-04-18,2024-04-01,0
U001363,2025-08-20,2025-08-01,Organic,ORG-2508,North America,Mobile,Free,Consumer,,,0
U001364,2024-04-13,2024-04-01,Paid Social,PAI-2404,APAC,Desktop,Free,Mid-Market,2024-04-25,2024-04-01,0
U001365,2024-02-14,2024-02-01,Paid Search,PAI-2402,APAC,Desktop,Starter,SMB,2024-04-17,2024-04-01,0
U001366,2026-01-15,2026-01-01,Paid Search,PAI-2601,Europe,Desktop,Free,SMB,2026-01-18,2026-01-01,0
U001367,2025-10-28,2025-10-01,Referral,REF-2510,Europe,Desktop,Starter,Consumer,2025-12-18,2025-12-01,0
U001368,2025-11-09,2025-11-01,Paid Social,PAI-2511,North America,Mobile,Free,SMB,2025-11-17,2025-11-01,0
U001369,2025-11-26,2025-11-01,Lifecycle Email,LIF-2511,APAC,Desktop,Free,Consumer,2025-12-13,2025-12-01,0
U001370,2025-12-15,2025-12-01,Paid Search,PAI-2512,Europe,Mobile,Growth,Consumer,2026-01-12,2026-01-01,0
U001371,2025-11-03,2025-11-01,Paid Search,PAI-2511,APAC,Mobile,Starter,Mid-Market,,,0
U001372,2024-10-15,2024-10-01,Organic,ORG-2410,North America,Desktop,Free,SMB,2024-10-17,2024-10-01,0
U001373,2025-09-07,2025-09-01,Paid Search,PAI-2509,APAC,Desktop,Free,Consumer,,,0
U001374,2026-01-29,2026-01-01,Referral,REF-2601,APAC,Mobile,Free,SMB,2026-02-06,2026-02-01,0
U001375,2024-08-23,2024-08-01,Organic,ORG-2408,North America,Desktop,Free,SMB,,,0
U001376,2024-03-23,2024-03-01,Referral,REF-2403,APAC,Desktop,Growth,Consumer,2024-04-04,2024-04-01,0
U001377,2026-02-10,2026-02-01,Organic,ORG-2602,APAC,Mobile,Pro,Consumer,,,0
U001378,2024-01-16,2024-01-01,Organic,ORG-2401,LATAM,Mobile,Starter,Enterprise,,,0
U001379,2026-03-20,2026-03-01,Paid Social,PAI-2603,APAC,Desktop,Growth,Consumer,,,0
U001380,2025-12-09,2025-12-01,Paid Search,PAI-2512,North America,Mobile,Starter,Consumer,2026-03-09,2026-03-01,0
U001381,2025-03-11,2025-03-01,Paid Search,PAI-2503,North America,Desktop,Pro,Consumer,,,0
U001382,2024-02-27,2024-02-01,Organic,ORG-2402,North America,Desktop,Free,Consumer,,,0
U001383,2025-10-05,2025-10-01,Referral,REF-2510,North America,Desktop,Starter,Consumer,2026-02-21,2026-02-01,0
U001384,2025-06-11,2025-06-01,Organic,ORG-2506,APAC,Desktop,Free,Consumer,,,0
U001385,2025-06-27,2025-06-01,Organic,ORG-2506,APAC,Desktop,Free,Consumer,2025-07-05,2025-07-01,0
U001386,2025-10-24,2025-10-01,Organic,ORG-2510,North America,Mobile,Pro,Consumer,2025-11-20,2025-11-01,0
U001387,2024-12-22,2024-12-01,Paid Search,PAI-2412,APAC,Mobile,Starter,Enterprise,,,0
U001388,2026-02-12,2026-02-01,Organic,ORG-2602,North America,Desktop,Pro,Mid-Market,,,0
U001389,2024-11-27,2024-11-01,Organic,ORG-2411,North America,Mobile,Starter,Mid-Market,2024-12-04,2024-12-01,0
U001390,2026-02-08,2026-02-01,Paid Social,PAI-2602,APAC,Mobile,Starter,SMB,,,0
U001391,2026-03-29,2026-03-01,Paid Search,PAI-2603,APAC,Desktop,Starter,Consumer,2026-04-12,2026-04-01,0
U001393,2024-09-15,2024-09-01,Paid Search,PAI-2409,Europe,Mobile,Growth,SMB,2024-10-21,2024-10-01,0
U001394,2026-05-28,2026-05-01,Organic,ORG-2605,APAC,Mobile,Starter,Consumer,,,0
U001395,2025-10-15,2025-10-01,Paid Social,PAI-2510,APAC,Mobile,Pro,Mid-Market,,,0
U001396,2025-04-16,2025-04-01,Referral,REF-2504,Europe,Desktop,Starter,Consumer,,,0
