OrderID,UserID,OrderDate,OrderMonth,ProductCategory,GrossRevenue,DiscountAmount,RefundAmount,NetRevenue,OrderStatus
O00006866,U001804,2025-11-10,2025-11-01,Add-on Pack,48.94,2.45,0.0,46.49,Completed
O00006867,U001804,2025-11-18,2025-11-01,Core Subscription,20.42,0.0,0.0,20.42,Completed
O00006868,U001804,2025-12-23,2025-12-01,Integration,30.11,1.51,0.0,28.6,Completed
O00006869,U001805,2024-12-03,2024-12-01,Integration,185.98,9.3,0.0,176.68,Completed
O00006870,U001805,2024-12-12,2024-12-01,Core Subscription,53.02,5.3,0.0,47.72,Completed
O00006871,U001805,2025-02-05,2025-02-01,Integration,177.44,17.74,0.0,159.7,Completed
O00006872,U001805,2025-02-28,2025-02-01,Support,228.26,22.83,0.0,205.43,Completed
O00006873,U001807,2026-04-16,2026-04-01,Integration,31.4,6.28,0.0,25.12,Completed
O00006874,U001807,2026-05-29,2026-05-01,Core Subscription,34.38,1.72,0.0,32.66,Completed
O00006875,U001808,2024-05-20,2024-05-01,Core Subscription,47.33,0.0,0.0,47.33,Completed
O00006876,U001808,2024-05-03,2024-05-01,Support,13.13,1.97,0.0,11.16,Completed
O00006877,U001808,2024-08-10,2024-08-01,Support,14.71,0.0,0.0,14.71,Completed
O00006878,U001808,2024-09-09,2024-09-01,Integration,91.02,0.0,0.0,91.02,Completed
O00006879,U001808,2024-09-06,2024-09-01,Add-on Pack,147.12,0.0,0.0,147.12,Completed
O00006880,U001808,2024-11-08,2024-11-01,Core Subscription,47.64,7.15,0.0,40.49,Completed
O00006881,U001808,2024-11-09,2024-11-01,Core Subscription,75.74,11.36,0.0,64.38,Completed
O00006882,U001808,2024-12-14,2024-12-01,Training,30.34,3.03,0.0,27.31,Completed
O00006883,U001808,2024-12-14,2024-12-01,Add-on Pack,27.57,1.38,0.0,26.2,Completed
O00006884,U001808,2025-02-06,2025-02-01,Support,22.58,3.39,0.0,19.19,Completed
O00006885,U001808,2025-03-08,2025-03-01,Add-on Pack,13.14,1.97,0.0,11.17,Completed
O00006886,U001808,2025-03-02,2025-03-01,Core Subscription,25.07,0.0,0.0,25.07,Completed
O00006887,U001808,2025-05-20,2025-05-01,Core Subscription,27.83,0.0,0.0,27.83,Completed
O00006888,U001808,2025-05-11,2025-05-01,Core Subscription,33.56,6.71,0.0,26.85,Completed
O00006889,U001808,2025-11-13,2025-11-01,Integration,28.22,1.41,0.0,26.81,Completed
O00006890,U001809,2025-01-03,2025-01-01,Core Subscription,25.05,0.0,0.0,25.05,Completed
O00006891,U001809,2025-01-16,2025-01-01,Add-on Pack,16.53,0.0,0.0,16.53,Completed
O00006892,U001809,2025-02-09,2025-02-01,Training,16.96,1.7,0.0,15.27,Completed
O00006893,U001809,2025-02-13,2025-02-01,Core Subscription,23.44,2.34,0.0,21.1,Completed
O00006894,U001809,2025-03-20,2025-03-01,Core Subscription,21.57,0.0,0.0,21.57,Completed
O00006895,U001809,2025-03-12,2025-03-01,Core Subscription,10.38,1.04,0.0,9.34,Completed
O00006896,U001809,2025-03-16,2025-03-01,Integration,17.39,0.0,0.0,17.39,Completed
O00006897,U001809,2025-03-29,2025-03-01,Core Subscription,10.33,1.03,0.0,9.29,Completed
O00006898,U001809,2025-03-25,2025-03-01,Add-on Pack,24.51,1.23,0.0,23.29,Completed
O00006899,U001809,2025-04-20,2025-04-01,Core Subscription,10.67,0.0,0.0,10.67,Completed
O00006900,U001809,2025-04-13,2025-04-01,Integration,13.45,2.02,0.0,11.43,Completed
O00006901,U001809,2025-04-22,2025-04-01,Core Subscription,19.4,0.97,0.0,18.43,Completed
O00006902,U001809,2025-04-22,2025-04-01,Core Subscription,10.99,0.55,0.0,10.44,Completed
O00006903,U001809,2025-05-22,2025-05-01,Add-on Pack,15.94,0.0,0.0,15.94,Completed
O00006904,U001809,2025-05-09,2025-05-01,Add-on Pack,16.01,0.0,0.0,16.01,Completed
O00006905,U001809,2025-12-26,2025-12-01,Integration,9.83,0.0,0.0,9.83,Completed
O00006906,U001809,2026-04-03,2026-04-01,Core Subscription,18.43,0.0,0.0,18.43,Completed
O00006907,U001809,2026-04-09,2026-04-01,Core Subscription,6.16,0.0,0.0,6.16,Completed
O00006908,U001809,2026-04-08,2026-04-01,Core Subscription,24.4,0.0,0.0,24.4,Completed
O00006910,U001810,2024-12-04,2024-12-01,Core Subscription,24.07,1.2,0.0,22.87,Completed
O00006911,U001810,2025-01-04,2025-01-01,Core Subscription,19.76,1.98,0.0,17.78,Completed
O00006912,U001810,2025-01-01,2025-01-01,Core Subscription,43.72,0.0,0.0,43.72,Completed
O00006913,U001810,2025-02-08,2025-02-01,Core Subscription,50.93,2.55,0.0,48.38,Completed
O00006914,U001810,2025-02-19,2025-02-01,Core Subscription,102.75,15.41,0.0,87.34,Completed
O00006915,U001810,2025-02-23,2025-02-01,Core Subscription,58.49,0.0,0.0,58.49,Completed
O00006916,U001810,2025-04-24,2025-04-01,Integration,52.05,0.0,0.0,52.05,Completed
O00006917,U001810,2025-09-21,2025-09-01,Add-on Pack,45.03,0.0,0.0,45.03,Completed
O00006918,U001810,2025-11-23,2025-11-01,Support,50.0,2.5,0.0,47.5,Completed
O00006919,U001810,2026-02-13,2026-02-01,Add-on Pack,54.21,5.42,0.0,48.79,Completed
O00006921,U001813,2025-03-12,2025-03-01,Core Subscription,66.45,0.0,0.0,66.45,Completed
O00006922,U001813,2025-03-25,2025-03-01,Core Subscription,256.31,38.45,0.0,217.87,Completed
O00006923,U001813,2025-04-16,2025-04-01,Support,115.92,0.0,0.0,115.92,Completed
O00006924,U001813,2025-04-22,2025-04-01,Add-on Pack,247.45,24.75,0.0,222.71,Completed
O00006925,U001813,2025-04-16,2025-04-01,Core Subscription,66.84,0.0,0.0,66.84,Completed
O00006926,U001813,2025-05-19,2025-05-01,Support,400.67,0.0,0.0,400.67,Completed
O00006927,U001813,2025-05-14,2025-05-01,Integration,211.12,21.11,0.0,190.0,Completed
O00006928,U001813,2025-06-14,2025-06-01,Core Subscription,158.83,31.77,0.0,127.06,Completed
O00006929,U001813,2025-06-01,2025-06-01,Integration,165.4,24.81,0.0,140.59,Completed
O00006931,U001813,2025-06-02,2025-06-01,Core Subscription,135.57,13.56,0.0,122.01,Completed
O00006932,U001813,2025-07-24,2025-07-01,Core Subscription,385.06,19.25,0.0,365.81,Completed
O00006933,U001813,2025-07-16,2025-07-01,Core Subscription,330.87,16.54,0.0,314.32,Completed
O00006934,U001813,2025-07-14,2025-07-01,Integration,96.31,0.0,0.0,96.31,Completed
O00006935,U001813,2025-07-14,2025-07-01,Core Subscription,141.69,0.0,0.0,141.69,Completed
O00006936,U001813,2025-07-12,2025-07-01,Training,45.57,0.0,0.0,45.57,Completed
O00006937,U001813,2025-10-19,2025-10-01,Core Subscription,174.26,8.71,0.0,165.55,Completed
O00006938,U001813,2025-10-26,2025-10-01,Support,181.09,9.05,0.0,172.04,Completed
O00006939,U001815,2026-02-07,2026-02-01,Core Subscription,92.43,9.24,0.0,83.19,Completed
O00006940,U001815,2026-02-20,2026-02-01,Integration,147.77,14.78,0.0,132.99,Completed
O00006941,U001815,2026-05-27,2026-05-01,Add-on Pack,86.64,0.0,0.0,86.64,Completed
O00006943,U001817,2025-10-21,2025-10-01,Core Subscription,68.8,0.0,0.0,68.8,Completed
O00006944,U001817,2025-10-21,2025-10-01,Core Subscription,29.97,0.0,0.0,29.97,Completed
O00006945,U001817,2025-10-27,2025-10-01,Core Subscription,81.17,0.0,0.0,81.17,Completed
O00006946,U001817,2025-11-21,2025-11-01,Core Subscription,146.25,0.0,0.0,146.25,Completed
O00006947,U001817,2025-11-21,2025-11-01,Integration,110.35,0.0,0.0,110.35,Completed
O00006948,U001817,2025-11-04,2025-11-01,Core Subscription,139.63,0.0,0.0,139.63,Completed
O00006949,U001817,2026-01-25,2026-01-01,Core Subscription,100.26,0.0,0.0,100.26,Completed
O00006950,U001817,2026-01-03,2026-01-01,Integration,70.0,10.5,0.0,59.5,Completed
O00006951,U001817,2026-01-21,2026-01-01,Integration,56.55,2.83,0.0,53.72,Completed
O00006952,U001817,2026-01-06,2026-01-01,Core Subscription,29.98,6.0,0.0,23.98,Completed
O00006953,U001817,2026-02-16,2026-02-01,Add-on Pack,54.37,2.72,0.0,51.65,Completed
O00006954,U001817,2026-02-11,2026-02-01,Training,128.96,0.0,0.0,128.96,Completed
O00006955,U001821,2024-09-20,2024-09-01,Training,182.65,9.13,0.0,173.52,Completed
O00006956,U001821,2024-11-10,2024-11-01,Add-on Pack,24.17,2.42,0.0,21.75,Completed
O00006957,U001821,2025-01-27,2025-01-01,Core Subscription,159.69,7.98,0.0,151.7,Completed
O00006958,U001821,2025-01-24,2025-01-01,Core Subscription,19.19,0.0,0.0,19.19,Completed
O00006959,U001821,2025-01-07,2025-01-01,Add-on Pack,75.01,3.75,0.0,71.26,Completed
O00006960,U001821,2025-02-24,2025-02-01,Training,37.32,0.0,0.0,37.32,Completed
O00006961,U001821,2025-02-18,2025-02-01,Add-on Pack,20.49,0.0,0.0,20.49,Completed
O00006962,U001821,2025-03-19,2025-03-01,Core Subscription,33.62,6.72,0.0,26.89,Completed
O00006963,U001821,2025-03-27,2025-03-01,Add-on Pack,23.72,2.37,0.0,21.35,Completed
O00006964,U001821,2025-04-02,2025-04-01,Core Subscription,26.81,2.68,0.0,24.13,Completed
O00006965,U001821,2025-04-06,2025-04-01,Core Subscription,36.08,1.8,0.0,34.27,Completed
O00006966,U001821,2025-06-08,2025-06-01,Training,30.13,3.01,0.0,27.12,Completed
O00006967,U001822,2025-07-08,2025-07-01,Training,16.66,0.0,0.0,16.66,Completed
O00006968,U001822,2025-11-12,2025-11-01,Core Subscription,16.96,1.7,0.0,15.26,Completed
O00006969,U001822,2025-11-09,2025-11-01,Core Subscription,6.03,0.0,0.0,6.03,Completed
O00006970,U001822,2025-11-13,2025-11-01,Integration,15.84,2.38,0.0,13.47,Completed
O00006971,U001822,2026-05-06,2026-05-01,Training,15.96,1.6,0.0,14.36,Completed
O00006972,U001824,2026-04-03,2026-04-01,Core Subscription,21.38,1.07,0.0,20.31,Completed
O00006973,U001824,2026-05-22,2026-05-01,Core Subscription,66.51,3.33,0.0,63.18,Completed
O00006974,U001825,2024-02-05,2024-02-01,Add-on Pack,156.27,15.63,0.0,140.65,Completed
O00006977,U001825,2024-06-08,2024-06-01,Core Subscription,57.2,5.72,0.0,51.48,Completed
O00006978,U001825,2024-08-23,2024-08-01,Core Subscription,167.92,16.79,0.0,151.13,Completed
O00006979,U001825,2024-11-12,2024-11-01,Core Subscription,134.71,26.94,0.0,107.77,Completed
O00006980,U001825,2024-11-25,2024-11-01,Training,315.65,63.13,0.0,252.52,Completed
O00006981,U001825,2025-02-27,2025-02-01,Integration,100.18,0.0,0.0,100.18,Completed
O00006983,U001825,2025-04-19,2025-04-01,Core Subscription,186.06,18.61,0.0,167.45,Completed
O00006984,U001825,2025-10-31,2025-10-01,Core Subscription,61.13,3.06,0.0,58.08,Completed
O00006985,U001825,2025-10-03,2025-10-01,Add-on Pack,102.91,10.29,0.0,92.62,Completed
O00006986,U001825,2025-12-30,2025-12-01,Training,165.77,8.29,0.0,157.48,Completed
O00006987,U001825,2025-12-16,2025-12-01,Core Subscription,276.28,0.0,0.0,276.28,Completed
O00006988,U001825,2026-01-20,2026-01-01,Core Subscription,86.81,0.0,0.0,86.81,Completed
O00006991,U001826,2025-05-21,2025-05-01,Core Subscription,115.42,5.77,0.0,109.65,Completed
O00006992,U001826,2025-05-14,2025-05-01,Training,93.18,0.0,0.0,93.18,Completed
O00006993,U001828,2025-12-02,2025-12-01,Core Subscription,58.31,11.66,0.0,46.64,Completed
O00006994,U001832,2026-02-19,2026-02-01,Core Subscription,110.21,0.0,0.0,110.21,Completed
O00006995,U001832,2026-03-08,2026-03-01,Add-on Pack,65.47,6.55,0.0,58.92,Completed
O00006996,U001832,2026-03-17,2026-03-01,Core Subscription,44.38,0.0,0.0,44.38,Completed
O00006997,U001832,2026-03-17,2026-03-01,Core Subscription,50.76,7.61,0.0,43.14,Completed
O00006998,U001832,2026-03-16,2026-03-01,Core Subscription,69.16,0.0,0.0,69.16,Completed
O00006999,U001835,2025-01-25,2025-01-01,Core Subscription,332.21,33.22,0.0,298.99,Completed
O00007000,U001835,2025-02-14,2025-02-01,Core Subscription,204.08,30.61,0.0,173.47,Completed
O00007001,U001835,2025-02-10,2025-02-01,Core Subscription,155.17,0.0,0.0,155.17,Completed
O00007002,U001835,2025-06-29,2025-06-01,Support,49.29,0.0,0.0,49.29,Completed
O00007003,U001835,2025-08-15,2025-08-01,Add-on Pack,329.71,0.0,0.0,329.71,Completed
O00007004,U001836,2024-05-25,2024-05-01,Integration,94.63,9.46,0.0,85.17,Completed
O00007005,U001836,2024-05-02,2024-05-01,Integration,57.8,5.78,0.0,52.02,Completed
O00007006,U001836,2024-07-03,2024-07-01,Support,48.98,2.45,0.0,46.53,Completed
O00007007,U001836,2024-08-07,2024-08-01,Core Subscription,16.28,2.44,0.0,13.84,Completed
O00007008,U001836,2024-08-29,2024-08-01,Integration,77.64,0.0,0.0,77.64,Completed
O00007009,U001836,2024-08-02,2024-08-01,Training,69.07,0.0,0.0,69.07,Completed
O00007010,U001836,2024-10-15,2024-10-01,Core Subscription,42.49,0.0,0.0,42.49,Completed
O00007011,U001836,2024-10-30,2024-10-01,Training,60.91,3.05,0.0,57.86,Completed
O00007012,U001836,2024-10-06,2024-10-01,Core Subscription,224.8,33.72,0.0,191.08,Completed
O00007013,U001836,2024-10-03,2024-10-01,Support,32.52,0.0,0.0,32.52,Completed
O00007014,U001836,2025-03-27,2025-03-01,Training,58.51,2.93,0.0,55.58,Completed
O00007015,U001836,2025-03-22,2025-03-01,Core Subscription,127.43,6.37,0.0,121.06,Completed
O00007016,U001836,2025-03-20,2025-03-01,Add-on Pack,72.52,7.25,0.0,65.27,Completed
O00007017,U001836,2025-04-27,2025-04-01,Core Subscription,29.96,4.49,0.0,25.47,Completed
O00007018,U001836,2025-04-07,2025-04-01,Core Subscription,22.54,2.25,0.0,20.28,Completed
O00007019,U001836,2025-04-19,2025-04-01,Add-on Pack,126.5,0.0,0.0,126.5,Completed
O00007020,U001836,2025-10-05,2025-10-01,Core Subscription,83.61,0.0,0.0,83.61,Completed
O00007021,U001836,2026-04-15,2026-04-01,Core Subscription,69.47,3.47,0.0,66.0,Completed
O00007022,U001837,2024-05-19,2024-05-01,Training,65.05,0.0,0.0,65.05,Completed
O00007023,U001837,2024-06-20,2024-06-01,Add-on Pack,36.14,1.81,0.0,34.33,Completed
O00007024,U001837,2024-07-07,2024-07-01,Core Subscription,23.65,3.55,0.0,20.11,Completed
O00007026,U001837,2024-09-23,2024-09-01,Core Subscription,45.21,0.0,0.0,45.21,Completed
O00007027,U001837,2024-09-22,2024-09-01,Training,37.4,0.0,0.0,37.4,Completed
O00007028,U001837,2024-09-06,2024-09-01,Training,43.95,0.0,0.0,43.95,Completed
O00007029,U001837,2024-09-05,2024-09-01,Add-on Pack,37.78,0.0,0.0,37.78,Completed
O00007030,U001837,2025-04-15,2025-04-01,Core Subscription,33.07,1.65,0.0,31.42,Completed
O00007031,U001837,2025-04-22,2025-04-01,Core Subscription,24.25,1.21,0.0,23.03,Completed
O00007032,U001837,2025-05-02,2025-05-01,Core Subscription,31.14,3.11,0.0,28.03,Completed
O00007033,U001837,2025-08-09,2025-08-01,Core Subscription,23.65,1.18,0.0,22.47,Completed
O00007034,U001837,2025-08-12,2025-08-01,Integration,16.63,0.83,0.0,15.8,Completed
O00007035,U001837,2026-03-03,2026-03-01,Training,26.15,0.0,0.0,26.15,Completed
O00007036,U001837,2026-03-19,2026-03-01,Add-on Pack,35.92,0.0,0.0,35.92,Completed
O00007037,U001842,2025-02-24,2025-02-01,Integration,16.09,0.0,0.0,16.09,Completed
O00007038,U001842,2025-02-09,2025-02-01,Integration,7.76,0.39,0.0,7.37,Completed
O00007039,U001842,2025-06-07,2025-06-01,Add-on Pack,16.26,0.81,0.0,15.44,Completed
O00007040,U001842,2025-06-18,2025-06-01,Core Subscription,18.07,0.9,0.0,17.17,Completed
O00007041,U001842,2025-06-20,2025-06-01,Add-on Pack,17.59,0.0,0.0,17.59,Completed
O00007042,U001842,2026-04-08,2026-04-01,Integration,9.97,0.0,0.0,9.97,Completed
O00007043,U001842,2026-04-28,2026-04-01,Core Subscription,9.1,0.91,0.0,8.19,Completed
O00007044,U001843,2025-11-14,2025-11-01,Core Subscription,83.53,0.0,0.0,83.53,Completed
O00007045,U001843,2025-11-09,2025-11-01,Core Subscription,220.07,0.0,0.0,220.07,Completed
O00007046,U001843,2026-01-16,2026-01-01,Support,58.63,5.86,0.0,52.76,Completed
O00007047,U001843,2026-02-08,2026-02-01,Core Subscription,33.64,5.05,0.0,28.6,Completed
O00007048,U001843,2026-03-04,2026-03-01,Core Subscription,232.31,0.0,0.0,232.31,Completed
O00007049,U001843,2026-04-03,2026-04-01,Core Subscription,412.9,20.64,0.0,392.25,Completed
O00007050,U001843,2026-05-12,2026-05-01,Core Subscription,74.99,11.25,0.0,63.74,Completed
O00007051,U001843,2026-05-14,2026-05-01,Core Subscription,199.04,9.95,0.0,189.09,Completed
O00007052,U001844,2024-06-04,2024-06-01,Core Subscription,33.04,1.65,0.0,31.39,Completed
O00007053,U001844,2024-06-28,2024-06-01,Add-on Pack,116.72,23.34,0.0,93.38,Completed
O00007054,U001844,2024-07-20,2024-07-01,Core Subscription,51.42,0.0,0.0,51.42,Completed
O00007055,U001844,2024-07-17,2024-07-01,Core Subscription,62.18,0.0,0.0,62.18,Completed
O00007056,U001844,2024-07-19,2024-07-01,Add-on Pack,78.53,15.71,0.0,62.82,Completed
O00007058,U001844,2024-08-15,2024-08-01,Core Subscription,63.65,12.73,0.0,50.92,Completed
O00007059,U001844,2024-08-16,2024-08-01,Training,65.71,3.29,0.0,62.42,Completed
O00007060,U001844,2024-08-25,2024-08-01,Training,107.27,10.73,0.0,96.55,Completed
O00007061,U001844,2024-10-25,2024-10-01,Add-on Pack,215.27,32.29,0.0,182.98,Completed
O00007062,U001844,2025-04-03,2025-04-01,Support,99.47,0.0,0.0,99.47,Completed
O00007063,U001844,2025-04-16,2025-04-01,Core Subscription,97.51,4.88,0.0,92.63,Completed
O00007064,U001844,2025-06-30,2025-06-01,Add-on Pack,175.36,0.0,0.0,175.36,Completed
O00007065,U001844,2025-07-22,2025-07-01,Core Subscription,114.87,0.0,0.0,114.87,Completed
O00007066,U001844,2026-02-09,2026-02-01,Add-on Pack,120.9,12.09,0.0,108.81,Completed
O00007068,U001845,2024-01-27,2024-01-01,Add-on Pack,9.6,0.0,0.0,9.6,Completed
O00007069,U001845,2024-01-25,2024-01-01,Add-on Pack,38.44,0.0,0.0,38.44,Completed
O00007070,U001845,2024-01-24,2024-01-01,Core Subscription,35.03,5.25,0.0,29.77,Completed
O00007071,U001845,2024-01-23,2024-01-01,Add-on Pack,16.91,3.38,0.0,13.53,Completed
O00007072,U001845,2024-02-29,2024-02-01,Core Subscription,30.82,3.08,0.0,27.74,Completed
O00007073,U001845,2024-02-06,2024-02-01,Core Subscription,13.58,1.36,0.0,12.22,Completed
O00007074,U001845,2024-04-09,2024-04-01,Core Subscription,12.93,0.0,0.0,12.93,Completed
O00007076,U001845,2024-10-19,2024-10-01,Training,9.66,0.48,0.0,9.18,Completed
O00007079,U001845,2025-01-05,2025-01-01,Core Subscription,19.11,2.87,0.0,16.25,Completed
O00007080,U001845,2025-05-26,2025-05-01,Core Subscription,4.62,0.46,0.0,4.16,Completed
O00007081,U001845,2025-07-14,2025-07-01,Core Subscription,12.34,1.23,0.0,11.1,Completed
O00007082,U001845,2025-11-23,2025-11-01,Integration,12.88,0.0,0.0,12.88,Completed
O00007083,U001846,2025-10-28,2025-10-01,Core Subscription,61.38,0.0,0.0,61.38,Completed
O00007085,U001846,2026-01-02,2026-01-01,Add-on Pack,19.62,0.98,0.0,18.64,Completed
O00007086,U001846,2026-02-03,2026-02-01,Training,44.83,8.97,0.0,35.86,Completed
O00007087,U001848,2025-02-27,2025-02-01,Add-on Pack,14.69,0.73,0.0,13.96,Completed
O00007088,U001848,2025-02-08,2025-02-01,Integration,11.95,1.19,0.0,10.75,Completed
O00007089,U001848,2025-02-13,2025-02-01,Add-on Pack,15.01,0.75,0.0,14.26,Completed
O00007091,U001848,2025-04-02,2025-04-01,Support,3.28,0.16,0.0,3.12,Completed
O00007092,U001848,2025-04-23,2025-04-01,Core Subscription,18.22,0.0,0.0,18.22,Completed
O00007094,U001848,2025-05-06,2025-05-01,Core Subscription,25.86,0.0,0.0,25.86,Completed
O00007095,U001848,2025-05-15,2025-05-01,Core Subscription,27.73,5.55,0.0,22.18,Completed
O00007096,U001848,2025-07-17,2025-07-01,Core Subscription,8.64,0.43,0.0,8.21,Completed
O00007097,U001848,2025-09-18,2025-09-01,Integration,14.88,0.0,0.0,14.88,Completed
O00007098,U001848,2025-09-23,2025-09-01,Core Subscription,6.67,0.0,0.0,6.67,Completed
O00007099,U001848,2025-11-01,2025-11-01,Core Subscription,7.14,1.07,0.0,6.07,Completed
O00007100,U001848,2026-05-14,2026-05-01,Core Subscription,7.61,0.76,0.0,6.85,Completed
O00007101,U001848,2026-05-29,2026-05-01,Core Subscription,10.06,1.01,0.0,9.05,Completed
O00007102,U001848,2026-05-22,2026-05-01,Core Subscription,23.22,0.0,0.0,23.22,Completed
O00007103,U001849,2025-12-14,2025-12-01,Core Subscription,48.88,4.89,0.0,43.99,Completed
O00007104,U001849,2026-01-08,2026-01-01,Core Subscription,96.34,9.63,0.0,86.71,Completed
O00007105,U001849,2026-03-17,2026-03-01,Support,45.84,4.58,0.0,41.26,Completed
O00007106,U001849,2026-03-18,2026-03-01,Training,107.31,5.37,0.0,101.94,Completed
O00007107,U001852,2024-01-09,2024-01-01,Add-on Pack,38.04,1.9,0.0,36.14,Completed
O00007108,U001852,2024-03-23,2024-03-01,Core Subscription,94.11,4.71,0.0,89.4,Completed
O00007109,U001852,2024-04-28,2024-04-01,Core Subscription,43.64,0.0,0.0,43.64,Completed
O00007110,U001852,2024-07-10,2024-07-01,Core Subscription,50.65,2.53,0.0,48.12,Completed
O00007111,U001852,2024-07-09,2024-07-01,Core Subscription,40.48,0.0,0.0,40.48,Completed
O00007112,U001852,2025-04-12,2025-04-01,Training,35.61,0.0,0.0,35.61,Completed
O00007113,U001852,2025-04-11,2025-04-01,Add-on Pack,22.89,0.0,0.0,22.89,Completed
O00007116,U001852,2025-10-26,2025-10-01,Add-on Pack,82.71,4.14,0.0,78.58,Completed
O00007117,U001854,2024-01-17,2024-01-01,Add-on Pack,465.92,23.3,0.0,442.62,Completed
O00007118,U001854,2024-01-30,2024-01-01,Core Subscription,341.35,0.0,0.0,341.35,Completed
O00007119,U001854,2024-02-21,2024-02-01,Training,89.13,13.37,0.0,75.76,Completed
O00007120,U001854,2024-02-29,2024-02-01,Core Subscription,804.75,0.0,0.0,804.75,Completed
O00007121,U001854,2024-02-11,2024-02-01,Core Subscription,422.36,0.0,0.0,422.36,Completed
O00007122,U001854,2024-04-20,2024-04-01,Core Subscription,829.67,82.97,0.0,746.7,Completed
O00007123,U001854,2024-07-16,2024-07-01,Integration,427.33,0.0,0.0,427.33,Completed
O00007124,U001854,2024-11-30,2024-11-01,Support,427.11,21.36,0.0,405.76,Completed
O00007125,U001854,2024-11-12,2024-11-01,Core Subscription,802.85,40.14,0.0,762.71,Completed
O00007126,U001854,2025-02-24,2025-02-01,Core Subscription,239.13,0.0,0.0,239.13,Completed
O00007127,U001854,2025-02-21,2025-02-01,Core Subscription,117.92,5.9,0.0,112.03,Completed
O00007128,U001854,2025-08-10,2025-08-01,Core Subscription,310.22,0.0,0.0,310.22,Completed
O00007129,U001859,2025-10-17,2025-10-01,Core Subscription,38.39,0.0,0.0,38.39,Completed
