date_id,entity_id,business_unit_id,scenario_id,account_id,currency,amount_local,amount_usd,fx_rate_to_usd,quantity_teu_or_orders,is_synthetic
2025-03,MYS01,CL,BUD,FAC,MYR,-38805.36,-8207.68,0.211509,132,TRUE
2025-03,MYS01,CL,BUD,SM,MYR,-29481.08,-6235.51,0.211509,81,TRUE
2025-03,MYS01,CL,BUD,GA,MYR,-35655.31,-7541.42,0.211509,89,TRUE
2025-03,MYS01,CL,BUD,DEP,MYR,-20543.22,-4345.07,0.211509,83,TRUE
2025-03,MYS01,CL,BUD,INT,MYR,-9464.37,-2001.8,0.211509,75,TRUE
2025-03,MYS01,CL,BUD,TAX,MYR,0.0,0.0,0.211509,75,TRUE
2025-03,MYS01,CL,FCST,REV_EXT,MYR,1148063.67,244053.11,0.21257802,74,TRUE
2025-03,MYS01,CL,FCST,REV_IC,MYR,37445.2,7960.03,0.21257802,161,TRUE
2025-03,MYS01,CL,FCST,COGS,MYR,-932406.59,-198209.15,0.21257802,111,TRUE
2025-03,MYS01,CL,FCST,PERS,MYR,-97916.22,-20814.84,0.21257802,151,TRUE
2025-03,MYS01,CL,FCST,FAC,MYR,-41193.34,-8756.8,0.21257802,154,TRUE
2025-03,MYS01,CL,FCST,SM,MYR,-30073.59,-6392.98,0.21257802,99,TRUE
2025-03,MYS01,CL,FCST,GA,MYR,-35686.91,-7586.25,0.21257802,100,TRUE
2025-03,MYS01,CL,FCST,DEP,MYR,-20507.63,-4359.47,0.21257802,121,TRUE
2025-03,MYS01,CL,FCST,INT,MYR,-9786.48,-2080.39,0.21257802,84,TRUE
2025-03,MYS01,CL,FCST,TAX,MYR,0.0,0.0,0.21257802,127,TRUE
2025-03,MYS01,CL,PY,REV_EXT,MYR,1073435.6,225212.16,0.209805,70,TRUE
2025-03,MYS01,CL,PY,REV_IC,MYR,33560.01,7041.06,0.209805,114,TRUE
2025-03,MYS01,CL,PY,COGS,MYR,-810986.44,-170149.01,0.209805,107,TRUE
2025-03,MYS01,CL,PY,PERS,MYR,-85813.33,-18004.07,0.209805,125,TRUE
2025-03,MYS01,CL,PY,FAC,MYR,-34539.12,-7246.48,0.209805,120,TRUE
2025-03,MYS01,CL,PY,SM,MYR,-27768.2,-5825.91,0.209805,87,TRUE
2025-03,MYS01,CL,PY,GA,MYR,-33895.23,-7111.39,0.209805,74,TRUE
2025-03,MYS01,CL,PY,DEP,MYR,-20018.13,-4199.9,0.209805,102,TRUE
2025-03,MYS01,CL,PY,INT,MYR,-8895.0,-1866.21,0.209805,72,TRUE
2025-03,MYS01,CL,PY,TAX,MYR,-9273.63,-1945.65,0.209805,102,TRUE
2025-03,MYS01,WH,ACT,REV_EXT,MYR,856471.75,182560.08,0.21315365,65,TRUE
2025-03,MYS01,WH,ACT,REV_IC,MYR,32525.52,6932.93,0.21315365,115,TRUE
2025-03,MYS01,WH,ACT,COGS,MYR,-694820.0,-148103.42,0.21315365,59,TRUE
2025-03,MYS01,WH,ACT,PERS,MYR,-76268.34,-16256.88,0.21315365,91,TRUE
2025-03,MYS01,WH,ACT,FAC,MYR,-42336.89,-9024.26,0.21315365,77,TRUE
2025-03,MYS01,WH,ACT,SM,MYR,-23490.05,-5006.99,0.21315365,95,TRUE
2025-03,MYS01,WH,ACT,GA,MYR,-25502.74,-5436.0,0.21315365,67,TRUE
2025-03,MYS01,WH,ACT,DEP,MYR,-14816.48,-3158.19,0.21315365,94,TRUE
2025-03,MYS01,WH,ACT,INT,MYR,-8274.67,-1763.78,0.21315365,107,TRUE
2025-03,MYS01,WH,ACT,TAX,MYR,0.0,0.0,0.21315365,92,TRUE
2025-03,MYS01,WH,BUD,REV_EXT,MYR,882101.08,186572.32,0.211509,84,TRUE
2025-03,MYS01,WH,BUD,REV_IC,MYR,26872.71,5683.82,0.211509,66,TRUE
2025-03,MYS01,WH,BUD,COGS,MYR,-696944.13,-147409.96,0.211509,70,TRUE
2025-03,MYS01,WH,BUD,PERS,MYR,-75119.02,-15888.35,0.211509,61,TRUE
2025-03,MYS01,WH,BUD,FAC,MYR,-42995.09,-9093.85,0.211509,58,TRUE
2025-03,MYS01,WH,BUD,SM,MYR,-25022.82,-5292.55,0.211509,67,TRUE
2025-03,MYS01,WH,BUD,GA,MYR,-26256.05,-5553.39,0.211509,96,TRUE
2025-03,MYS01,WH,BUD,DEP,MYR,-16242.27,-3435.39,0.211509,83,TRUE
2025-03,MYS01,WH,BUD,INT,MYR,-8095.24,-1712.22,0.211509,78,TRUE
2025-03,MYS01,WH,BUD,TAX,MYR,0.0,0.0,0.211509,98,TRUE
2025-03,MYS01,WH,FCST,REV_EXT,MYR,903656.14,192097.44,0.21257802,80,TRUE
2025-03,MYS01,WH,FCST,REV_IC,MYR,27398.07,5824.23,0.21257802,70,TRUE
2025-03,MYS01,WH,FCST,COGS,MYR,-734604.81,-156160.84,0.21257802,65,TRUE
2025-03,MYS01,WH,FCST,PERS,MYR,-79051.73,-16804.66,0.21257802,82,TRUE
2025-03,MYS01,WH,FCST,FAC,MYR,-44678.84,-9497.74,0.21257802,81,TRUE
2025-03,MYS01,WH,FCST,SM,MYR,-23391.34,-4972.48,0.21257802,69,TRUE
2025-03,MYS01,WH,FCST,GA,MYR,-25728.36,-5469.28,0.21257802,92,TRUE
2025-03,MYS01,WH,FCST,DEP,MYR,-16504.76,-3508.55,0.21257802,81,TRUE
2025-03,MYS01,WH,FCST,INT,MYR,-8872.11,-1886.02,0.21257802,75,TRUE
2025-03,MYS01,WH,FCST,TAX,MYR,0.0,0.0,0.21257802,77,TRUE
2025-03,MYS01,WH,PY,REV_EXT,MYR,797933.37,167410.41,0.209805,100,TRUE
2025-03,MYS01,WH,PY,REV_IC,MYR,25445.95,5338.69,0.209805,64,TRUE
2025-03,MYS01,WH,PY,COGS,MYR,-591231.44,-124043.31,0.209805,94,TRUE
2025-03,MYS01,WH,PY,PERS,MYR,-63134.06,-13245.84,0.209805,74,TRUE
2025-03,MYS01,WH,PY,FAC,MYR,-35459.11,-7439.5,0.209805,104,TRUE
2025-03,MYS01,WH,PY,SM,MYR,-21163.88,-4440.29,0.209805,111,TRUE
2025-03,MYS01,WH,PY,GA,MYR,-25192.9,-5285.6,0.209805,99,TRUE
2025-03,MYS01,WH,PY,DEP,MYR,-14327.59,-3006.0,0.209805,69,TRUE
2025-03,MYS01,WH,PY,INT,MYR,-7770.69,-1630.33,0.209805,81,TRUE
2025-03,MYS01,WH,PY,TAX,MYR,-7137.66,-1497.52,0.209805,55,TRUE
2025-03,MYS01,CB,ACT,REV_EXT,MYR,598125.84,127492.71,0.21315365,41,TRUE
2025-03,MYS01,CB,ACT,REV_IC,MYR,18473.27,3937.65,0.21315365,73,TRUE
2025-03,MYS01,CB,ACT,COGS,MYR,-416267.57,-88728.95,0.21315365,41,TRUE
2025-03,MYS01,CB,ACT,PERS,MYR,-52226.82,-11132.34,0.21315365,83,TRUE
2025-03,MYS01,CB,ACT,FAC,MYR,-22094.12,-4709.44,0.21315365,39,TRUE
2025-03,MYS01,CB,ACT,SM,MYR,-16094.78,-3430.66,0.21315365,68,TRUE
2025-03,MYS01,CB,ACT,GA,MYR,-16932.59,-3609.24,0.21315365,55,TRUE
2025-03,MYS01,CB,ACT,DEP,MYR,-10657.72,-2271.73,0.21315365,40,TRUE
2025-03,MYS01,CB,ACT,INT,MYR,-5228.01,-1114.37,0.21315365,50,TRUE
2025-03,MYS01,CB,ACT,TAX,MYR,-10552.36,-2249.27,0.21315365,39,TRUE
2025-03,MYS01,CB,BUD,REV_EXT,MYR,557776.19,117974.68,0.211509,54,TRUE
2025-03,MYS01,CB,BUD,REV_IC,MYR,22310.23,4718.81,0.211509,37,TRUE
2025-03,MYS01,CB,BUD,COGS,MYR,-385490.32,-81534.67,0.211509,48,TRUE
2025-03,MYS01,CB,BUD,PERS,MYR,-48446.04,-10246.77,0.211509,72,TRUE
2025-03,MYS01,CB,BUD,FAC,MYR,-18959.64,-4010.14,0.211509,48,TRUE
2025-03,MYS01,CB,BUD,SM,MYR,-14528.8,-3072.97,0.211509,75,TRUE
2025-03,MYS01,CB,BUD,GA,MYR,-16737.7,-3540.17,0.211509,47,TRUE
2025-03,MYS01,CB,BUD,DEP,MYR,-9646.43,-2040.31,0.211509,49,TRUE
2025-03,MYS01,CB,BUD,INT,MYR,-4784.25,-1011.91,0.211509,48,TRUE
2025-03,MYS01,CB,BUD,TAX,MYR,-10652.94,-2253.19,0.211509,38,TRUE
2025-03,MYS01,CB,FCST,REV_EXT,MYR,572170.2,121630.81,0.21257802,73,TRUE
2025-03,MYS01,CB,FCST,REV_IC,MYR,22892.87,4866.52,0.21257802,43,TRUE
2025-03,MYS01,CB,FCST,COGS,MYR,-402844.65,-85635.92,0.21257802,66,TRUE
2025-03,MYS01,CB,FCST,PERS,MYR,-51051.63,-10852.45,0.21257802,46,TRUE
2025-03,MYS01,CB,FCST,FAC,MYR,-21046.64,-4474.05,0.21257802,71,TRUE
2025-03,MYS01,CB,FCST,SM,MYR,-14057.04,-2988.22,0.21257802,49,TRUE
2025-03,MYS01,CB,FCST,GA,MYR,-17506.99,-3721.6,0.21257802,50,TRUE
2025-03,MYS01,CB,FCST,DEP,MYR,-10354.08,-2201.05,0.21257802,53,TRUE
2025-03,MYS01,CB,FCST,INT,MYR,-4784.4,-1017.06,0.21257802,61,TRUE
2025-03,MYS01,CB,FCST,TAX,MYR,-9094.45,-1933.28,0.21257802,42,TRUE
2025-03,MYS01,CB,PY,REV_EXT,MYR,508563.89,106699.25,0.209805,36,TRUE
2025-03,MYS01,CB,PY,REV_IC,MYR,19463.61,4083.56,0.209805,34,TRUE
2025-03,MYS01,CB,PY,COGS,MYR,-321428.7,-67437.35,0.209805,55,TRUE
2025-03,MYS01,CB,PY,PERS,MYR,-38773.2,-8134.81,0.209805,63,TRUE
2025-03,MYS01,CB,PY,FAC,MYR,-16737.99,-3511.71,0.209805,50,TRUE
2025-03,MYS01,CB,PY,SM,MYR,-13103.58,-2749.2,0.209805,42,TRUE
2025-03,MYS01,CB,PY,GA,MYR,-14880.97,-3122.1,0.209805,34,TRUE
2025-03,MYS01,CB,PY,DEP,MYR,-9090.99,-1907.34,0.209805,38,TRUE
2025-03,MYS01,CB,PY,INT,MYR,-4756.75,-997.99,0.209805,36,TRUE
2025-03,MYS01,CB,PY,TAX,MYR,-16162.51,-3390.97,0.209805,58,TRUE
2025-03,MYS01,CORP,ACT,REV_EXT,MYR,397394.35,84706.06,0.21315365,42,TRUE
2025-03,MYS01,CORP,ACT,REV_IC,MYR,24586.18,5240.63,0.21315365,46,TRUE
2025-03,MYS01,CORP,ACT,COGS,MYR,-362658.37,-77301.96,0.21315365,47,TRUE
2025-03,MYS01,CORP,ACT,PERS,MYR,-50255.54,-10712.15,0.21315365,31,TRUE
2025-03,MYS01,CORP,ACT,FAC,MYR,-14619.41,-3116.18,0.21315365,35,TRUE
2025-03,MYS01,CORP,ACT,SM,MYR,-10727.6,-2286.63,0.21315365,48,TRUE
2025-03,MYS01,CORP,ACT,GA,MYR,-12248.33,-2610.78,0.21315365,26,TRUE
2025-03,MYS01,CORP,ACT,DEP,MYR,-7242.76,-1543.82,0.21315365,27,TRUE
2025-03,MYS01,CORP,ACT,INT,MYR,-3677.01,-783.77,0.21315365,47,TRUE
2025-03,MYS01,CORP,ACT,TAX,MYR,0.0,0.0,0.21315365,33,TRUE
2025-03,MYS01,CORP,BUD,REV_EXT,MYR,386459.18,81739.59,0.211509,30,TRUE
2025-03,MYS01,CORP,BUD,REV_IC,MYR,28236.99,5972.38,0.211509,29,TRUE
2025-03,MYS01,CORP,BUD,COGS,MYR,-350584.8,-74151.84,0.211509,53,TRUE
2025-03,MYS01,CORP,BUD,PERS,MYR,-45028.67,-9523.97,0.211509,39,TRUE
2025-03,MYS01,CORP,BUD,FAC,MYR,-13217.47,-2795.61,0.211509,47,TRUE
2025-03,MYS01,CORP,BUD,SM,MYR,-9272.77,-1961.28,0.211509,51,TRUE
2025-03,MYS01,CORP,BUD,GA,MYR,-12307.94,-2603.24,0.211509,30,TRUE
2025-03,MYS01,CORP,BUD,DEP,MYR,-7166.51,-1515.78,0.211509,36,TRUE
2025-03,MYS01,CORP,BUD,INT,MYR,-3680.45,-778.45,0.211509,39,TRUE
2025-03,MYS01,CORP,BUD,TAX,MYR,0.0,0.0,0.211509,26,TRUE
2025-03,MYS01,CORP,FCST,REV_EXT,MYR,396647.39,84318.52,0.21257802,39,TRUE
2025-03,MYS01,CORP,FCST,REV_IC,MYR,23866.56,5073.51,0.21257802,28,TRUE
2025-03,MYS01,CORP,FCST,COGS,MYR,-359596.36,-76442.28,0.21257802,35,TRUE
2025-03,MYS01,CORP,FCST,PERS,MYR,-47136.04,-10020.09,0.21257802,26,TRUE
2025-03,MYS01,CORP,FCST,FAC,MYR,-13930.25,-2961.27,0.21257802,46,TRUE
2025-03,MYS01,CORP,FCST,SM,MYR,-10990.61,-2336.36,0.21257802,32,TRUE
2025-03,MYS01,CORP,FCST,GA,MYR,-11819.26,-2512.51,0.21257802,38,TRUE
2025-03,MYS01,CORP,FCST,DEP,MYR,-7187.1,-1527.82,0.21257802,26,TRUE
2025-03,MYS01,CORP,FCST,INT,MYR,-3323.72,-706.55,0.21257802,35,TRUE
2025-03,MYS01,CORP,FCST,TAX,MYR,0.0,0.0,0.21257802,55,TRUE
2025-03,MYS01,CORP,PY,REV_EXT,MYR,377118.78,79121.41,0.209805,25,TRUE
2025-03,MYS01,CORP,PY,REV_IC,MYR,29163.75,6118.7,0.209805,49,TRUE
2025-03,MYS01,CORP,PY,COGS,MYR,-318090.97,-66737.08,0.209805,38,TRUE
2025-03,MYS01,CORP,PY,PERS,MYR,-41992.29,-8810.19,0.209805,47,TRUE
2025-03,MYS01,CORP,PY,FAC,MYR,-12184.5,-2556.37,0.209805,35,TRUE
2025-03,MYS01,CORP,PY,SM,MYR,-10712.34,-2247.5,0.209805,26,TRUE
2025-03,MYS01,CORP,PY,GA,MYR,-11274.79,-2365.51,0.209805,25,TRUE
2025-03,MYS01,CORP,PY,DEP,MYR,-6537.11,-1371.52,0.209805,24,TRUE
2025-03,MYS01,CORP,PY,INT,MYR,-3249.42,-681.74,0.209805,33,TRUE
2025-03,MYS01,CORP,PY,TAX,MYR,0.0,0.0,0.209805,40,TRUE
2025-03,IDN01,FF,ACT,REV_EXT,IDR,7220250583.28,442237.79,6.125e-05,166,TRUE
2025-03,IDN01,FF,ACT,REV_IC,IDR,217083942.24,13296.31,6.125e-05,138,TRUE
2025-03,IDN01,FF,ACT,COGS,IDR,-5660744232.61,-346718.58,6.125e-05,139,TRUE
2025-03,IDN01,FF,ACT,PERS,IDR,-608264986.64,-37256.02,6.125e-05,196,TRUE
2025-03,IDN01,FF,ACT,FAC,IDR,-255484245.37,-15648.32,6.125e-05,134,TRUE
2025-03,IDN01,FF,ACT,SM,IDR,-207423574.83,-12704.62,6.125e-05,293,TRUE
2025-03,IDN01,FF,ACT,GA,IDR,-208427027.77,-12766.08,6.125e-05,178,TRUE
2025-03,IDN01,FF,ACT,DEP,IDR,-130693832.34,-8004.95,6.125e-05,294,TRUE
2025-03,IDN01,FF,ACT,INT,IDR,-60706647.79,-3718.26,6.125e-05,229,TRUE
2025-03,IDN01,FF,ACT,TAX,IDR,-15931086.47,-975.77,6.125e-05,188,TRUE
2025-03,IDN01,FF,BUD,REV_EXT,IDR,7128408372.64,433006.61,6.074e-05,188,TRUE
2025-03,IDN01,FF,BUD,REV_IC,IDR,277951988.25,16883.86,6.074e-05,200,TRUE
2025-03,IDN01,FF,BUD,COGS,IDR,-5410460152.25,-328651.91,6.074e-05,217,TRUE
2025-03,IDN01,FF,BUD,PERS,IDR,-623313563.12,-37862.43,6.074e-05,170,TRUE
2025-03,IDN01,FF,BUD,FAC,IDR,-259776016.22,-15779.78,6.074e-05,257,TRUE
2025-03,IDN01,FF,BUD,SM,IDR,-193149988.76,-11732.66,6.074e-05,248,TRUE
2025-03,IDN01,FF,BUD,GA,IDR,-207716865.35,-12617.51,6.074e-05,139,TRUE
2025-03,IDN01,FF,BUD,DEP,IDR,-133979155.46,-8138.4,6.074e-05,170,TRUE
2025-03,IDN01,FF,BUD,INT,IDR,-69821878.63,-4241.25,6.074e-05,151,TRUE
2025-03,IDN01,FF,BUD,TAX,IDR,-41434335.51,-2516.88,6.074e-05,154,TRUE
2025-03,IDN01,FF,FCST,REV_EXT,IDR,7362917683.01,449672.52,6.107e-05,298,TRUE
2025-03,IDN01,FF,FCST,REV_IC,IDR,237283762.41,14491.54,6.107e-05,248,TRUE
2025-03,IDN01,FF,FCST,COGS,IDR,-5639122590.69,-344395.88,6.107e-05,157,TRUE
2025-03,IDN01,FF,FCST,PERS,IDR,-617265024.8,-37697.98,6.107e-05,262,TRUE
2025-03,IDN01,FF,FCST,FAC,IDR,-266962917.75,-16304.12,6.107e-05,191,TRUE
2025-03,IDN01,FF,FCST,SM,IDR,-213519208.3,-13040.17,6.107e-05,160,TRUE
2025-03,IDN01,FF,FCST,GA,IDR,-229408398.85,-14010.57,6.107e-05,209,TRUE
2025-03,IDN01,FF,FCST,DEP,IDR,-136582964.56,-8341.48,6.107e-05,143,TRUE
2025-03,IDN01,FF,FCST,INT,IDR,-70382165.42,-4298.42,6.107e-05,267,TRUE
2025-03,IDN01,FF,FCST,TAX,IDR,-34141394.28,-2085.1,6.107e-05,240,TRUE
2025-03,IDN01,FF,PY,REV_EXT,IDR,7055952164.16,423956.89,6.008e-05,217,TRUE
2025-03,IDN01,FF,PY,REV_IC,IDR,216097420.45,12984.21,6.008e-05,129,TRUE
2025-03,IDN01,FF,PY,COGS,IDR,-4999849328.33,-300415.95,6.008e-05,277,TRUE
2025-03,IDN01,FF,PY,PERS,IDR,-537536959.85,-32297.91,6.008e-05,149,TRUE
2025-03,IDN01,FF,PY,FAC,IDR,-224401349.06,-13483.16,6.008e-05,182,TRUE
2025-03,IDN01,FF,PY,SM,IDR,-185653758.85,-11155.01,6.008e-05,217,TRUE
2025-03,IDN01,FF,PY,GA,IDR,-219959116.53,-13216.24,6.008e-05,131,TRUE
2025-03,IDN01,FF,PY,DEP,IDR,-127738219.87,-7675.15,6.008e-05,163,TRUE
2025-03,IDN01,FF,PY,INT,IDR,-67001395.74,-4025.78,6.008e-05,210,TRUE
2025-03,IDN01,FF,PY,TAX,IDR,-124886166.47,-7503.79,6.008e-05,250,TRUE
2025-03,IDN01,CL,ACT,REV_EXT,IDR,5427233678.35,332416.14,6.125e-05,105,TRUE
2025-03,IDN01,CL,ACT,REV_IC,IDR,170095550.24,10418.29,6.125e-05,116,TRUE
2025-03,IDN01,CL,ACT,COGS,IDR,-4400721838.6,-269542.65,6.125e-05,106,TRUE
2025-03,IDN01,CL,ACT,PERS,IDR,-455066830.9,-27872.68,6.125e-05,194,TRUE
2025-03,IDN01,CL,ACT,FAC,IDR,-191525482.73,-11730.87,6.125e-05,180,TRUE
2025-03,IDN01,CL,ACT,SM,IDR,-144728237.18,-8864.55,6.125e-05,169,TRUE
2025-03,IDN01,CL,ACT,GA,IDR,-170117859.82,-10419.66,6.125e-05,104,TRUE
2025-03,IDN01,CL,ACT,DEP,IDR,-94790309.64,-5805.87,6.125e-05,209,TRUE
2025-03,IDN01,CL,ACT,INT,IDR,-51071323.79,-3128.1,6.125e-05,170,TRUE
2025-03,IDN01,CL,ACT,TAX,IDR,0.0,0.0,6.125e-05,185,TRUE
2025-03,IDN01,CL,BUD,REV_EXT,IDR,5094010757.12,309429.57,6.074e-05,119,TRUE
2025-03,IDN01,CL,BUD,REV_IC,IDR,165857433.51,10074.81,6.074e-05,130,TRUE
2025-03,IDN01,CL,BUD,COGS,IDR,-4110496745.51,-249687.19,6.074e-05,106,TRUE
2025-03,IDN01,CL,BUD,PERS,IDR,-435920025.69,-26479.44,6.074e-05,138,TRUE
2025-03,IDN01,CL,BUD,FAC,IDR,-172673148.86,-10488.82,6.074e-05,131,TRUE
2025-03,IDN01,CL,BUD,SM,IDR,-126539204.79,-7686.47,6.074e-05,106,TRUE
2025-03,IDN01,CL,BUD,GA,IDR,-155967736.78,-9474.07,6.074e-05,94,TRUE
2025-03,IDN01,CL,BUD,DEP,IDR,-92145111.23,-5597.24,6.074e-05,121,TRUE
2025-03,IDN01,CL,BUD,INT,IDR,-45595754.96,-2769.66,6.074e-05,99,TRUE
2025-03,IDN01,CL,BUD,TAX,IDR,0.0,0.0,6.074e-05,155,TRUE
2025-03,IDN01,CL,FCST,REV_EXT,IDR,5265910498.55,321602.84,6.107e-05,126,TRUE
2025-03,IDN01,CL,FCST,REV_IC,IDR,211897724.15,12941.14,6.107e-05,98,TRUE
2025-03,IDN01,CL,FCST,COGS,IDR,-4258814412.0,-260096.87,6.107e-05,112,TRUE
2025-03,IDN01,CL,FCST,PERS,IDR,-445966425.65,-27236.33,6.107e-05,136,TRUE
2025-03,IDN01,CL,FCST,FAC,IDR,-189541234.65,-11575.78,6.107e-05,184,TRUE
2025-03,IDN01,CL,FCST,SM,IDR,-140546895.07,-8583.56,6.107e-05,118,TRUE
2025-03,IDN01,CL,FCST,GA,IDR,-161040663.9,-9835.17,6.107e-05,106,TRUE
2025-03,IDN01,CL,FCST,DEP,IDR,-98456299.18,-6012.98,6.107e-05,197,TRUE
2025-03,IDN01,CL,FCST,INT,IDR,-44537298.06,-2720.01,6.107e-05,194,TRUE
2025-03,IDN01,CL,FCST,TAX,IDR,0.0,0.0,6.107e-05,186,TRUE
2025-03,IDN01,CL,PY,REV_EXT,IDR,5039363302.98,302790.14,6.008e-05,111,TRUE
2025-03,IDN01,CL,PY,REV_IC,IDR,162355782.97,9755.15,6.008e-05,106,TRUE
2025-03,IDN01,CL,PY,COGS,IDR,-3813062290.78,-229107.85,6.008e-05,116,TRUE
2025-03,IDN01,CL,PY,PERS,IDR,-390540579.22,-23465.63,6.008e-05,105,TRUE
2025-03,IDN01,CL,PY,FAC,IDR,-166342809.01,-9994.71,6.008e-05,103,TRUE
2025-03,IDN01,CL,PY,SM,IDR,-134932026.52,-8107.39,6.008e-05,176,TRUE
2025-03,IDN01,CL,PY,GA,IDR,-150221921.17,-9026.08,6.008e-05,94,TRUE
2025-03,IDN01,CL,PY,DEP,IDR,-88141379.01,-5295.97,6.008e-05,100,TRUE
2025-03,IDN01,CL,PY,INT,IDR,-47165886.99,-2833.96,6.008e-05,121,TRUE
2025-03,IDN01,CL,PY,TAX,IDR,-44812153.85,-2692.54,6.008e-05,100,TRUE
2025-03,IDN01,WH,ACT,REV_EXT,IDR,3490615714.83,213798.98,6.125e-05,72,TRUE
2025-03,IDN01,WH,ACT,REV_IC,IDR,123082208.38,7538.74,6.125e-05,100,TRUE
2025-03,IDN01,WH,ACT,COGS,IDR,-2786774389.53,-170688.94,6.125e-05,66,TRUE
2025-03,IDN01,WH,ACT,PERS,IDR,-301806449.05,-18485.54,6.125e-05,131,TRUE
2025-03,IDN01,WH,ACT,FAC,IDR,-171818776.79,-10523.84,6.125e-05,101,TRUE
2025-03,IDN01,WH,ACT,SM,IDR,-88351703.14,-5411.51,6.125e-05,76,TRUE
2025-03,IDN01,WH,ACT,GA,IDR,-111948960.84,-6856.83,6.125e-05,81,TRUE
2025-03,IDN01,WH,ACT,DEP,IDR,-61436231.07,-3762.95,6.125e-05,75,TRUE
2025-03,IDN01,WH,ACT,INT,IDR,-29236189.58,-1790.71,6.125e-05,80,TRUE
2025-03,IDN01,WH,ACT,TAX,IDR,0.0,0.0,6.125e-05,109,TRUE
2025-03,IDN01,WH,BUD,REV_EXT,IDR,3525182099.39,214132.96,6.074e-05,67,TRUE
2025-03,IDN01,WH,BUD,REV_IC,IDR,112362683.68,6825.34,6.074e-05,136,TRUE
2025-03,IDN01,WH,BUD,COGS,IDR,-2768652013.09,-168178.44,6.074e-05,105,TRUE
2025-03,IDN01,WH,BUD,PERS,IDR,-310617227.95,-18868.07,6.074e-05,65,TRUE
2025-03,IDN01,WH,BUD,FAC,IDR,-175285755.8,-10647.52,6.074e-05,112,TRUE
2025-03,IDN01,WH,BUD,SM,IDR,-85039032.1,-5165.59,6.074e-05,122,TRUE
2025-03,IDN01,WH,BUD,GA,IDR,-106550488.12,-6472.28,6.074e-05,69,TRUE
2025-03,IDN01,WH,BUD,DEP,IDR,-61022966.85,-3706.77,6.074e-05,69,TRUE
2025-03,IDN01,WH,BUD,INT,IDR,-33757184.57,-2050.54,6.074e-05,140,TRUE
2025-03,IDN01,WH,BUD,TAX,IDR,0.0,0.0,6.074e-05,89,TRUE
2025-03,IDN01,WH,FCST,REV_EXT,IDR,3644527596.6,222580.78,6.107e-05,101,TRUE
2025-03,IDN01,WH,FCST,REV_IC,IDR,144276839.93,8811.36,6.107e-05,74,TRUE
2025-03,IDN01,WH,FCST,COGS,IDR,-2931946636.32,-179061.6,6.107e-05,114,TRUE
2025-03,IDN01,WH,FCST,PERS,IDR,-313000101.27,-19115.73,6.107e-05,74,TRUE
2025-03,IDN01,WH,FCST,FAC,IDR,-187486546.12,-11450.29,6.107e-05,80,TRUE
2025-03,IDN01,WH,FCST,SM,IDR,-94439382.17,-5767.66,6.107e-05,148,TRUE
2025-03,IDN01,WH,FCST,GA,IDR,-109880040.4,-6710.66,6.107e-05,74,TRUE
2025-03,IDN01,WH,FCST,DEP,IDR,-65004171.33,-3969.97,6.107e-05,132,TRUE
2025-03,IDN01,WH,FCST,INT,IDR,-34532872.33,-2109.01,6.107e-05,127,TRUE
2025-03,IDN01,WH,FCST,TAX,IDR,0.0,0.0,6.107e-05,88,TRUE
2025-03,IDN01,WH,PY,REV_EXT,IDR,3175579950.83,190804.72,6.008e-05,98,TRUE
2025-03,IDN01,WH,PY,REV_IC,IDR,122169544.79,7340.56,6.008e-05,60,TRUE
2025-03,IDN01,WH,PY,COGS,IDR,-2307431805.98,-138642.04,6.008e-05,99,TRUE
2025-03,IDN01,WH,PY,PERS,IDR,-249980101.35,-15020.05,6.008e-05,69,TRUE
2025-03,IDN01,WH,PY,FAC,IDR,-143781136.46,-8639.09,6.008e-05,73,TRUE
2025-03,IDN01,WH,PY,SM,IDR,-77276904.67,-4643.18,6.008e-05,61,TRUE
2025-03,IDN01,WH,PY,GA,IDR,-90682672.31,-5448.67,6.008e-05,72,TRUE
2025-03,IDN01,WH,PY,DEP,IDR,-56835681.89,-3414.97,6.008e-05,90,TRUE
2025-03,IDN01,WH,PY,INT,IDR,-30040378.67,-1804.98,6.008e-05,111,TRUE
2025-03,IDN01,WH,PY,TAX,IDR,-39519228.51,-2374.51,6.008e-05,86,TRUE
2025-03,IDN01,CB,ACT,REV_EXT,IDR,2571867639.0,157525.98,6.125e-05,54,TRUE
2025-03,IDN01,CB,ACT,REV_IC,IDR,88247661.14,5405.14,6.125e-05,88,TRUE
2025-03,IDN01,CB,ACT,COGS,IDR,-1835105349.1,-112399.55,6.125e-05,48,TRUE
2025-03,IDN01,CB,ACT,PERS,IDR,-222956898.37,-13656.03,6.125e-05,64,TRUE
2025-03,IDN01,CB,ACT,FAC,IDR,-90353118.43,-5534.1,6.125e-05,89,TRUE
2025-03,IDN01,CB,ACT,SM,IDR,-71478987.0,-4378.06,6.125e-05,53,TRUE
2025-03,IDN01,CB,ACT,GA,IDR,-76291747.42,-4672.84,6.125e-05,60,TRUE
2025-03,IDN01,CB,ACT,DEP,IDR,-47684820.5,-2920.68,6.125e-05,56,TRUE
2025-03,IDN01,CB,ACT,INT,IDR,-22340739.93,-1368.36,6.125e-05,95,TRUE
2025-03,IDN01,CB,ACT,TAX,IDR,-37018076.09,-2267.34,6.125e-05,63,TRUE
2025-03,IDN01,CB,BUD,REV_EXT,IDR,2455134380.96,149134.19,6.074e-05,47,TRUE
