DateKey,ReportKey,DeptKey,Views,UniqueViewers,ExportEvents,SubscriptionRuns,AvgLoadSeconds,FailedVisualCount
20250722,RP006,D007,119,41,3,6,2.47,0
20250723,RP006,D006,139,68,11,8,2.92,0
20250724,RP006,D005,111,53,10,4,3.35,0
20250725,RP006,D001,127,73,4,7,2.99,0
20250726,RP006,D002,66,36,4,4,2.97,0
20250727,RP006,D005,48,18,5,4,3.21,0
20250728,RP006,D007,123,61,10,8,3.44,0
20250729,RP006,D002,128,61,3,4,2.56,0
20250730,RP006,D006,83,42,4,4,4.1,0
20250731,RP006,D003,133,74,11,10,3.74,0
20250801,RP006,D001,186,73,23,6,4.64,1
20250802,RP006,D008,64,21,5,7,2.09,0
20250803,RP006,D003,41,21,2,4,2.51,0
20250804,RP006,D002,207,67,23,7,3.63,0
20250805,RP006,D004,166,94,7,5,4.22,0
20250806,RP006,D005,204,90,9,3,3.88,0
20250807,RP006,D006,185,66,23,4,3.5,0
20250808,RP006,D001,128,60,8,4,4.17,0
20250809,RP006,D001,25,12,1,6,4.15,0
20250810,RP006,D007,45,18,2,5,4.59,0
20250811,RP006,D001,120,61,9,4,3.06,0
20250812,RP006,D007,87,29,5,8,3.68,0
20250813,RP006,D003,137,74,9,7,3.12,1
20250814,RP006,D007,111,60,4,4,3.49,0
20250815,RP006,D008,152,69,12,7,6.06,0
20250816,RP006,D002,55,23,6,7,2.65,0
20250817,RP006,D008,25,9,1,5,2.78,0
20250818,RP006,D001,116,41,4,5,3.01,0
20250819,RP006,D006,71,37,7,7,4.35,0
20250820,RP006,D001,127,45,15,5,3.61,0
20250821,RP006,D003,143,57,4,6,3.43,0
20250822,RP006,D001,135,52,14,4,2.87,0
20250823,RP006,D005,12,4,0,3,5.13,0
20250824,RP006,D008,36,20,2,8,3.78,0
20250825,RP006,D004,149,55,17,4,2.8,0
20250826,RP006,D008,103,43,10,3,5.21,0
20250827,RP006,D001,143,58,5,9,4.17,0
20250828,RP006,D008,118,43,9,7,3.17,0
20250829,RP006,D008,134,48,12,3,4.07,0
20250830,RP006,D008,0,1,0,9,4.77,0
20250831,RP006,D006,49,20,1,8,3.17,0
20250901,RP006,D008,171,63,21,5,5.2,0
20250902,RP006,D001,201,112,20,4,1.65,0
20250903,RP006,D003,208,95,22,5,2.81,0
20250904,RP006,D008,215,87,11,6,3.55,0
20250905,RP006,D004,180,83,6,5,4.11,0
20250906,RP006,D006,67,31,3,7,2.66,0
20250907,RP006,D006,46,17,4,7,4.68,1
20250908,RP006,D001,127,51,16,5,2.86,0
20250909,RP006,D006,112,49,7,4,4.03,0
20250910,RP006,D003,118,45,3,3,6.09,0
20250911,RP006,D001,117,66,12,3,3.6,0
20250912,RP006,D003,85,30,2,7,3.29,0
20250913,RP006,D003,31,15,3,5,2.82,0
20250914,RP006,D001,3,1,0,6,2.68,0
20250915,RP006,D001,128,57,13,3,2.26,0
20250916,RP006,D005,103,35,10,8,3.27,0
20250917,RP006,D008,102,36,8,10,2.84,0
20250918,RP006,D002,82,43,8,10,4.01,0
20250919,RP006,D001,112,56,2,6,3.54,0
20250920,RP006,D003,53,27,2,4,2.45,0
20250921,RP006,D007,23,11,1,5,2.73,0
20250922,RP006,D001,144,68,15,10,2.07,0
20250923,RP006,D006,127,49,4,9,5.21,0
20250924,RP006,D008,119,55,7,7,3.01,0
20250925,RP006,D002,117,42,3,7,1.48,0
20250926,RP006,D008,155,75,18,4,4.28,0
20250927,RP006,D003,22,8,2,6,3.93,0
20250928,RP006,D005,18,7,1,7,4.79,0
20250929,RP006,D006,144,62,3,5,2.11,0
20250930,RP006,D005,126,55,3,5,5.46,0
20251001,RP006,D004,169,78,5,4,4.48,0
20251002,RP006,D002,208,84,6,5,2.58,0
20251003,RP006,D004,193,76,21,7,3.12,0
20251004,RP006,D007,42,21,5,10,4.18,0
20251005,RP006,D004,20,8,0,8,3.29,0
20251006,RP006,D002,181,58,12,6,3.37,0
20251007,RP006,D007,173,84,19,9,4.57,0
20251008,RP006,D008,88,38,10,11,4.36,0
20251009,RP006,D003,88,29,7,1,3.06,0
20251010,RP006,D005,158,70,7,10,2.72,0
20251011,RP006,D003,66,24,2,5,4.59,0
20251012,RP006,D006,40,13,1,6,5.0,0
20251013,RP006,D004,102,49,2,3,4.48,0
20251014,RP006,D003,98,46,12,3,3.68,0
20251015,RP006,D007,144,78,13,5,3.4,0
20251016,RP006,D007,156,85,13,4,2.18,0
20251017,RP006,D008,136,72,2,7,2.83,0
20251018,RP006,D002,23,11,1,4,4.98,0
20251019,RP006,D005,55,30,3,4,3.72,0
20251020,RP006,D005,108,47,6,7,3.7,0
20251021,RP006,D001,126,56,15,4,2.23,0
20251022,RP006,D006,144,71,18,5,3.18,0
20251023,RP006,D007,123,58,9,5,3.08,0
20251024,RP006,D006,133,48,3,6,3.91,0
20251025,RP006,D005,39,17,3,10,5.32,0
20251026,RP006,D004,7,2,0,2,2.76,0
20251027,RP006,D001,109,62,5,5,2.64,0
20251028,RP006,D001,156,72,18,4,4.48,0
20251029,RP006,D003,103,47,6,3,2.72,0
20251030,RP006,D005,102,52,3,4,3.26,0
20251031,RP006,D005,121,41,10,4,3.5,0
20251101,RP006,D001,79,25,4,7,3.3,0
20251102,RP006,D003,46,21,3,6,2.92,0
20251103,RP006,D004,213,80,25,3,4.89,0
20251104,RP006,D006,180,90,14,3,2.89,0
20251105,RP006,D003,149,73,14,9,3.33,0
20251106,RP006,D007,181,76,21,6,4.03,0
20251107,RP006,D003,195,77,5,4,4.47,0
20251108,RP006,D007,38,21,1,7,3.43,0
20251109,RP006,D005,32,11,1,3,4.08,0
20251110,RP006,D005,106,47,11,5,3.4,0
20251111,RP006,D007,113,57,4,9,3.57,0
20251112,RP006,D001,127,43,14,4,3.14,0
20251113,RP006,D006,134,67,15,4,2.48,0
20251114,RP006,D008,111,43,9,10,3.66,0
20251115,RP006,D001,36,15,2,6,3.29,0
20251116,RP006,D003,6,2,0,2,4.47,0
20251117,RP006,D003,109,56,12,9,3.47,1
20251118,RP006,D005,141,77,16,8,5.03,0
20251119,RP006,D008,120,56,14,9,2.96,0
20251120,RP006,D004,151,87,11,6,2.94,0
20251121,RP006,D007,133,55,10,5,4.27,0
20251122,RP006,D001,33,13,2,8,3.02,0
20251123,RP006,D006,24,10,1,5,4.15,0
20251124,RP006,D008,133,59,10,5,4.29,0
20251125,RP006,D004,127,58,16,7,4.35,0
20251126,RP006,D007,102,50,11,7,3.5,0
20251127,RP006,D004,135,62,12,4,3.77,0
20251128,RP006,D004,150,81,5,7,5.21,0
20251129,RP006,D002,41,16,4,9,3.19,0
20251130,RP006,D001,48,25,6,7,4.38,0
20251201,RP006,D001,184,106,19,7,4.37,0
20251202,RP006,D005,208,77,24,5,3.06,0
20251203,RP006,D007,180,83,21,6,1.34,0
20251204,RP006,D001,186,82,8,6,1.63,0
20251205,RP006,D004,202,95,9,4,2.68,0
20251206,RP006,D002,70,36,2,7,2.49,0
20251207,RP006,D008,30,15,2,7,4.15,0
20251208,RP006,D001,147,85,11,8,4.47,0
20251209,RP006,D007,95,54,2,5,4.57,0
20251210,RP006,D006,104,41,6,10,4.03,0
20251211,RP006,D003,99,40,8,11,3.29,0
20251212,RP006,D001,119,39,5,5,3.23,0
20251213,RP006,D005,64,22,5,3,4.09,0
20251214,RP006,D007,29,10,1,3,4.46,0
20251215,RP006,D008,109,45,7,7,2.79,0
20251216,RP006,D001,114,55,5,5,3.54,1
20251217,RP006,D002,139,52,4,8,2.6,0
20251218,RP006,D005,108,56,4,6,3.02,0
20251219,RP006,D001,132,49,9,4,4.72,1
20251220,RP006,D008,24,13,2,6,4.21,0
20251221,RP006,D004,48,19,5,6,3.42,0
20251222,RP006,D001,139,56,17,8,4.14,0
20251223,RP006,D008,126,58,6,6,3.2,0
20251224,RP006,D006,111,45,5,8,3.78,0
20251225,RP006,D006,138,48,8,5,4.35,0
20251226,RP006,D007,143,67,14,9,4.21,1
20251227,RP006,D005,14,6,1,5,4.76,0
20251228,RP006,D002,37,16,1,5,1.53,0
20251229,RP006,D002,102,50,10,6,4.92,0
20251230,RP006,D007,114,55,12,9,2.58,0
20251231,RP006,D003,149,77,13,5,2.7,0
20260101,RP006,D005,230,130,22,2,5.8,0
20260102,RP006,D005,162,52,13,2,4.16,0
20260103,RP006,D004,60,29,1,6,3.82,1
20260104,RP006,D001,32,17,2,5,3.26,0
20260105,RP006,D004,176,77,5,11,3.71,0
20260106,RP006,D005,182,73,19,5,3.12,0
20260107,RP006,D008,175,59,22,2,3.46,0
20260108,RP006,D008,133,44,7,4,4.54,0
20260109,RP006,D002,120,56,4,6,1.86,0
20260110,RP006,D007,7,3,0,9,3.93,0
20260111,RP006,D002,35,14,3,7,5.2,0
20260112,RP006,D006,129,45,16,10,3.19,0
20260113,RP006,D007,109,62,12,4,3.97,1
20260114,RP006,D005,127,64,7,7,1.61,0
20260115,RP006,D005,128,68,11,7,4.01,0
20260116,RP006,D002,134,58,10,4,4.65,0
20260117,RP006,D008,30,13,1,5,3.55,0
20260118,RP006,D005,24,10,1,4,3.5,0
20260119,RP006,D001,174,88,18,5,3.65,0
20260120,RP006,D004,129,49,6,9,4.59,0
20260121,RP006,D007,127,56,11,5,4.33,0
20260122,RP006,D008,137,49,14,9,3.6,0
20260123,RP006,D007,133,45,9,4,3.25,0
20260124,RP006,D007,58,29,2,4,3.36,0
20260125,RP006,D004,0,1,0,7,2.34,1
20260126,RP006,D005,127,48,14,11,2.88,0
20260127,RP006,D007,112,47,11,6,2.98,0
20260128,RP006,D001,151,77,3,6,2.45,0
20260129,RP006,D001,122,50,3,6,2.81,0
20260130,RP006,D007,128,67,9,6,2.96,0
20260131,RP006,D005,30,12,1,5,1.82,0
20260201,RP006,D007,46,22,5,8,2.55,0
20260202,RP006,D004,204,106,15,4,3.75,0
20260203,RP006,D004,199,108,7,7,2.98,0
20260204,RP006,D006,176,79,16,4,2.96,0
20260205,RP006,D001,208,112,7,7,3.31,0
20260206,RP006,D001,174,83,15,2,3.23,0
20260207,RP006,D007,35,12,1,4,3.99,0
20260208,RP006,D006,59,27,2,5,2.98,0
20260209,RP006,D005,91,32,9,4,3.75,0
20260210,RP006,D008,188,84,11,6,3.23,0
20260211,RP006,D005,137,63,4,4,3.95,0
20260212,RP006,D001,133,59,14,9,3.16,0
20260213,RP006,D001,138,74,7,6,4.62,0
20260214,RP006,D008,14,7,0,5,5.32,0
20260215,RP006,D005,33,17,2,6,3.24,0
20260216,RP006,D001,127,43,7,5,1.92,0
20260217,RP006,D004,140,51,15,8,2.59,0
20260218,RP006,D001,146,61,3,5,2.57,0
20260219,RP006,D001,114,56,11,5,2.77,0
20260220,RP006,D002,134,70,12,6,1.58,0
20260221,RP006,D003,35,17,2,3,4.82,0
20260222,RP006,D008,16,7,1,3,4.23,0
20260223,RP006,D002,150,76,7,5,5.21,1
20260224,RP006,D004,120,61,7,7,3.13,0
20260225,RP006,D006,126,46,3,6,3.14,0
20260226,RP006,D002,95,33,9,6,3.54,0
20260227,RP006,D003,106,52,3,10,4.1,0
20260228,RP006,D002,48,23,4,5,3.75,0
20260301,RP006,D007,66,30,7,5,3.14,0
20260302,RP006,D008,193,100,16,7,4.17,0
20260303,RP006,D006,179,79,15,9,3.12,0
20260304,RP006,D005,186,88,20,7,2.63,0
20260305,RP006,D001,159,62,5,5,4.31,0
20260306,RP006,D007,192,79,8,4,2.44,1
20260307,RP006,D005,45,15,2,4,2.93,0
20260308,RP006,D008,25,10,2,6,1.88,0
20260309,RP006,D005,115,65,11,6,3.41,0
20260310,RP006,D001,126,55,5,7,3.82,0
20260311,RP006,D003,136,70,11,9,2.97,0
20260312,RP006,D006,134,75,12,6,3.65,0
20260313,RP006,D004,121,41,6,4,4.14,0
20260314,RP006,D007,43,23,2,5,4.34,0
20260315,RP006,D005,48,26,5,7,3.27,0
20260316,RP006,D002,105,47,7,6,2.84,0
20260317,RP006,D001,134,44,13,4,3.65,0
20260318,RP006,D008,124,50,2,8,3.89,0
20260319,RP006,D007,114,39,3,4,3.0,0
20260320,RP006,D001,111,41,13,5,3.02,0
20260321,RP006,D008,0,1,0,5,5.38,0
20260322,RP006,D008,39,20,3,4,4.48,0
20260323,RP006,D001,105,57,8,6,3.01,0
20260324,RP006,D005,114,63,6,4,3.43,1
20260325,RP006,D001,110,56,13,8,3.52,0
20260326,RP006,D003,100,40,2,6,3.39,0
20260327,RP006,D001,124,65,5,5,3.59,0
20260328,RP006,D001,20,10,1,5,4.3,0
20260329,RP006,D008,43,24,4,8,2.02,0
20260330,RP006,D008,115,51,7,3,4.03,0
20260331,RP006,D004,119,68,5,2,4.21,0
20260401,RP006,D008,193,85,10,2,4.91,0
20260402,RP006,D006,192,73,23,4,2.65,0
20260403,RP006,D007,201,70,9,5,2.29,0
20260404,RP006,D008,29,16,1,3,4.01,0
20260405,RP006,D007,65,29,2,5,2.92,0
20260406,RP006,D002,171,81,17,8,2.27,0
20260407,RP006,D008,149,48,17,7,2.51,0
20260408,RP006,D004,115,49,10,3,3.53,0
20260409,RP006,D003,132,63,5,1,3.89,0
20260410,RP006,D005,120,38,11,8,3.42,0
20260411,RP006,D001,77,26,8,8,4.04,0
20260412,RP006,D006,38,14,1,6,2.38,0
20260413,RP006,D008,146,50,14,4,4.24,0
20260414,RP006,D006,111,38,13,8,5.46,0
20260415,RP006,D007,176,63,13,6,3.47,0
20260416,RP006,D006,101,57,7,6,2.33,0
20260417,RP006,D002,137,48,13,7,3.38,0
20260418,RP006,D003,22,9,2,5,2.86,0
20260419,RP006,D006,25,11,0,4,2.55,0
20260420,RP006,D008,122,61,8,6,1.94,1
20260421,RP006,D002,150,75,7,9,3.63,0
20260422,RP006,D006,109,55,7,8,3.81,0
20260423,RP006,D001,163,52,14,5,3.56,0
20260424,RP006,D004,142,77,4,6,2.69,1
20260425,RP006,D004,18,7,0,5,2.44,0
20260426,RP006,D001,29,16,1,8,3.62,0
20260427,RP006,D006,140,47,9,6,1.73,0
20260428,RP006,D007,116,59,4,5,4.41,0
20260429,RP006,D006,132,58,16,4,3.64,0
20260430,RP006,D008,112,45,6,2,3.99,0
20260501,RP006,D007,165,91,20,8,2.83,0
20260502,RP006,D007,37,12,2,7,2.11,0
20260503,RP006,D004,57,25,6,7,3.43,0
20260504,RP006,D004,173,87,14,6,2.48,0
20260505,RP006,D005,211,87,18,6,2.43,0
20260506,RP006,D001,186,92,22,7,2.4,1
20260507,RP006,D006,198,76,7,6,3.34,0
20260508,RP006,D002,136,68,11,5,3.15,0
20260509,RP006,D007,3,1,0,8,4.71,0
20260510,RP006,D007,34,11,3,8,3.33,0
20260511,RP006,D006,145,81,7,5,3.62,0
20260512,RP006,D008,103,51,11,8,2.85,0
20260513,RP006,D006,121,70,10,5,4.28,0
20260514,RP006,D005,120,68,12,6,3.16,0
20260515,RP006,D005,120,66,10,10,4.02,0
20260516,RP006,D002,3,1,0,4,2.3,0
20260517,RP006,D004,31,16,1,4,3.39,0
20260518,RP006,D003,114,37,12,7,2.86,0
20260519,RP006,D006,131,50,13,6,3.66,0
20260520,RP006,D006,139,53,16,5,4.62,0
20260521,RP006,D007,117,54,11,3,2.45,0
20260522,RP006,D008,146,67,12,5,2.28,0
20260523,RP006,D007,79,39,2,5,3.08,0
20260524,RP006,D002,7,3,0,9,4.29,0
20260525,RP006,D004,141,75,17,6,3.5,0
20260526,RP006,D003,107,54,2,3,2.62,0
20260527,RP006,D002,130,49,11,4,3.17,0
20260528,RP006,D003,118,56,7,0,5.08,0
20260529,RP006,D007,136,70,14,6,3.2,0
20260530,RP006,D003,84,31,6,8,2.65,0
20260531,RP006,D007,38,21,2,4,2.67,0
20250101,RP007,D002,126,69,12,3,4.18,0
20250102,RP007,D008,105,57,12,4,4.42,0
20250103,RP007,D007,119,43,5,3,4.58,0
20250104,RP007,D008,38,19,1,2,3.74,0
20250105,RP007,D005,13,6,1,2,3.82,0
20250106,RP007,D002,103,43,9,7,4.29,0
20250107,RP007,D008,77,32,2,7,5.69,0
20250108,RP007,D001,78,37,5,5,3.74,0
20250109,RP007,D001,71,34,6,4,3.32,0
20250110,RP007,D006,79,26,3,2,4.28,0
20250111,RP007,D007,33,11,4,2,4.72,0
20250112,RP007,D004,55,31,6,4,4.38,0
20250113,RP007,D007,76,29,2,3,1.67,0
20250114,RP007,D004,109,57,3,3,4.23,0
20250115,RP007,D005,88,32,6,0,4.71,0
20250116,RP007,D006,121,50,12,4,5.3,0
20250117,RP007,D004,102,54,6,3,4.56,0
20250118,RP007,D007,5,1,0,5,4.02,0
20250119,RP007,D003,21,11,2,5,3.67,0
20250120,RP007,D002,92,31,2,5,3.9,0
20250121,RP007,D008,83,35,9,6,4.64,0
20250122,RP007,D004,68,38,7,4,3.16,0
20250123,RP007,D006,49,16,3,7,4.34,0
20250124,RP007,D003,86,33,4,4,4.64,0
20250125,RP007,D004,66,30,5,1,4.52,0
20250126,RP007,D004,38,21,3,5,4.4,0
20250127,RP007,D006,53,24,3,2,4.82,0
20250128,RP007,D002,60,24,3,1,4.15,0
20250129,RP007,D003,100,38,4,5,3.87,0
20250130,RP007,D004,93,46,2,0,4.02,0
20250131,RP007,D003,85,39,5,4,2.9,0
20250201,RP007,D004,72,34,9,5,4.33,0
20250202,RP007,D005,33,17,2,5,3.47,0
20250203,RP007,D006,130,49,14,2,5.73,0
20250204,RP007,D003,149,80,7,6,2.78,0
20250205,RP007,D003,128,59,6,3,2.95,0
20250206,RP007,D003,109,37,4,1,4.29,0
20250207,RP007,D001,116,54,9,6,5.08,0
20250208,RP007,D004,0,1,0,6,3.56,0
20250209,RP007,D006,34,18,1,2,4.57,0
20250210,RP007,D006,115,42,8,3,3.34,0
20250211,RP007,D005,102,48,9,3,3.99,0
20250212,RP007,D008,56,18,3,6,5.41,0
20250213,RP007,D003,103,49,6,4,3.85,0
20250214,RP007,D003,76,34,5,4,5.37,0
20250215,RP007,D006,0,1,0,1,2.52,0
20250216,RP007,D001,23,9,2,4,3.65,0
20250217,RP007,D007,109,46,3,5,2.79,0
20250218,RP007,D006,84,43,9,3,5.07,0
20250219,RP007,D006,117,61,4,3,4.05,0
20250220,RP007,D006,114,59,12,1,4.46,0
20250221,RP007,D006,109,55,5,2,4.5,0
20250222,RP007,D003,37,17,1,4,3.49,0
20250223,RP007,D007,0,1,0,4,4.73,0
20250224,RP007,D006,58,25,6,0,4.19,0
20250225,RP007,D001,79,37,3,3,5.34,0
20250226,RP007,D005,60,20,7,3,4.04,0
20250227,RP007,D001,53,19,1,3,4.11,0
20250228,RP007,D008,102,45,4,4,2.89,0
20250301,RP007,D004,26,14,1,4,4.22,1
20250302,RP007,D004,23,8,1,2,4.47,0
20250303,RP007,D007,115,53,10,7,3.53,0
20250304,RP007,D003,142,60,14,8,2.99,0
20250305,RP007,D003,118,42,8,3,5.79,0
20250306,RP007,D006,90,30,10,2,3.22,0
20250307,RP007,D004,133,67,9,1,3.34,0
20250308,RP007,D008,22,7,1,2,4.16,0
20250309,RP007,D002,7,3,0,6,4.05,0
20250310,RP007,D002,97,43,8,1,4.37,0
20250311,RP007,D007,76,42,7,1,5.4,0
20250312,RP007,D001,69,36,2,3,3.39,0
20250313,RP007,D008,67,28,8,4,4.4,0
20250314,RP007,D002,84,32,2,5,4.95,0
20250315,RP007,D007,29,10,2,6,5.74,0
20250316,RP007,D001,8,4,0,4,4.2,0
20250317,RP007,D007,83,38,5,5,4.13,0
20250318,RP007,D003,70,28,7,1,3.43,0
20250319,RP007,D007,81,33,4,4,4.85,0
20250320,RP007,D003,113,45,2,5,5.05,0
20250321,RP007,D004,85,36,9,0,4.51,0
20250322,RP007,D006,11,5,0,3,3.93,0
20250323,RP007,D008,44,20,1,4,4.01,0
20250324,RP007,D003,105,45,3,5,6.13,0
20250325,RP007,D004,113,41,9,2,3.86,1
20250326,RP007,D007,97,51,10,5,2.85,0
20250327,RP007,D008,81,31,6,3,4.28,0
20250328,RP007,D008,106,42,4,6,6.02,0
20250329,RP007,D007,20,11,0,4,4.82,0
20250330,RP007,D008,24,9,1,5,4.21,0
20250331,RP007,D002,72,28,2,3,2.95,0
20250401,RP007,D005,123,71,7,6,5.21,0
20250402,RP007,D007,131,42,3,4,3.55,1
20250403,RP007,D002,137,68,14,3,3.81,0
20250404,RP007,D005,95,54,5,2,2.93,0
20250405,RP007,D006,30,17,1,4,3.94,0
20250406,RP007,D001,20,9,1,2,4.87,0
20250407,RP007,D007,136,44,4,4,5.05,0
20250408,RP007,D002,88,30,7,6,5.35,0
20250409,RP007,D003,89,41,5,4,2.74,0
20250410,RP007,D003,97,40,10,2,5.3,0
20250411,RP007,D004,106,52,11,5,5.52,0
20250412,RP007,D007,41,20,3,0,3.42,0
20250413,RP007,D007,7,3,0,3,2.02,0
20250414,RP007,D008,95,35,4,8,3.03,0
20250415,RP007,D001,107,55,4,5,3.22,0
20250416,RP007,D005,90,30,2,7,3.3,0
20250417,RP007,D003,72,38,6,4,3.94,0
20250418,RP007,D003,88,28,10,3,5.5,0
20250419,RP007,D004,32,15,2,4,4.77,0
20250420,RP007,D003,22,7,1,4,4.83,0
20250421,RP007,D005,74,27,1,0,4.06,0
20250422,RP007,D008,88,31,3,5,5.25,0
20250423,RP007,D003,88,44,7,0,3.16,0
20250424,RP007,D004,71,40,5,4,3.54,0
20250425,RP007,D007,92,48,8,0,4.37,0
20250426,RP007,D007,4,2,0,6,2.17,0
20250427,RP007,D003,0,1,0,3,4.79,0
20250428,RP007,D007,130,71,7,8,3.82,0
20250429,RP007,D004,42,14,2,4,4.79,0
20250430,RP007,D002,81,27,6,1,4.51,0
20250501,RP007,D007,139,58,2,4,4.36,0
20250502,RP007,D001,132,60,15,3,3.82,0
20250503,RP007,D008,30,15,3,2,3.48,0
20250504,RP007,D008,18,8,1,5,3.36,0
20250505,RP007,D006,128,47,5,4,3.14,0
20250506,RP007,D005,157,84,15,1,4.66,0
20250507,RP007,D007,123,44,8,3,4.8,0
20250508,RP007,D004,76,39,4,2,4.55,0
20250509,RP007,D006,97,49,9,2,4.78,0
20250510,RP007,D001,0,1,0,4,5.21,0
20250511,RP007,D004,24,10,1,1,2.02,0
20250512,RP007,D008,75,30,7,1,2.45,0
20250513,RP007,D006,98,55,4,0,2.17,0
20250514,RP007,D001,86,46,2,5,3.61,0
20250515,RP007,D002,87,45,3,4,4.22,0
20250516,RP007,D008,55,29,1,3,4.67,0
20250517,RP007,D006,45,16,4,4,3.92,0
20250518,RP007,D006,42,20,2,6,4.3,0
20250519,RP007,D001,54,17,1,6,4.35,0
20250520,RP007,D005,122,49,13,3,5.7,0
20250521,RP007,D003,85,35,2,5,4.37,0
20250522,RP007,D003,54,25,1,0,3.29,0
20250523,RP007,D003,93,50,11,3,5.29,0
20250524,RP007,D007,19,6,1,0,4.82,0
20250525,RP007,D002,61,32,5,6,4.34,0
20250526,RP007,D003,71,30,6,3,3.64,0
20250527,RP007,D006,113,36,5,3,4.27,0
20250528,RP007,D005,87,40,4,8,5.83,0
20250529,RP007,D006,112,46,8,5,4.37,0
20250530,RP007,D001,91,33,7,2,2.21,0
20250531,RP007,D006,12,4,0,5,3.65,0
20250601,RP007,D005,10,5,0,3,5.18,0
20250602,RP007,D008,164,63,13,5,5.39,0
20250603,RP007,D005,133,63,6,1,4.09,0
20250604,RP007,D003,110,39,5,5,3.09,0
20250605,RP007,D006,133,69,7,0,5.0,1
20250606,RP007,D005,112,49,2,2,5.31,0
20250607,RP007,D007,34,13,4,3,3.07,0
20250608,RP007,D005,45,18,4,2,2.25,0
20250609,RP007,D006,91,38,7,6,3.56,0
20250610,RP007,D008,94,51,5,7,4.44,1
20250611,RP007,D001,103,55,3,0,4.79,0
20250612,RP007,D004,81,26,9,5,3.93,0
20250613,RP007,D004,63,21,7,4,5.87,1
20250614,RP007,D002,52,16,5,0,5.02,0
20250615,RP007,D007,29,13,1,3,5.34,0
20250616,RP007,D005,89,45,2,1,5.4,0
20250617,RP007,D001,68,35,2,8,3.8,0
20250618,RP007,D003,92,34,9,5,5.11,0
20250619,RP007,D008,85,44,9,3,4.27,0
20250620,RP007,D002,81,39,7,3,3.63,0
20250621,RP007,D003,34,12,2,2,4.54,0
20250622,RP007,D008,0,1,0,0,4.14,0
20250623,RP007,D004,63,25,2,6,4.53,0
20250624,RP007,D003,96,41,8,3,4.92,0
20250625,RP007,D003,82,27,5,0,2.29,1
20250626,RP007,D005,56,23,1,5,5.0,0
20250627,RP007,D003,74,28,2,0,4.97,0
20250628,RP007,D006,26,9,2,4,3.4,0
20250629,RP007,D006,25,13,3,6,4.96,0
20250630,RP007,D007,52,19,6,4,3.78,0
20250701,RP007,D005,128,50,2,6,4.92,0
20250702,RP007,D001,156,62,3,5,3.9,0
20250703,RP007,D001,125,51,2,6,4.98,0
20250704,RP007,D005,138,74,3,5,3.65,0
20250705,RP007,D005,26,12,1,1,5.48,0
20250706,RP007,D003,65,36,7,3,5.14,0
20250707,RP007,D004,112,51,8,3,2.82,0
20250708,RP007,D008,80,36,3,3,3.98,0
20250709,RP007,D008,81,44,8,5,4.62,0
20250710,RP007,D007,81,34,10,3,4.27,0
20250711,RP007,D002,69,39,5,2,3.06,0
20250712,RP007,D006,29,9,2,5,4.16,0
20250713,RP007,D004,12,5,1,1,4.23,0
20250714,RP007,D002,77,44,9,2,4.18,0
20250715,RP007,D004,99,33,4,6,3.26,0
20250716,RP007,D006,104,59,12,2,4.47,0
20250717,RP007,D001,105,49,5,6,5.48,0
20250718,RP007,D008,105,47,2,6,5.19,0
20250719,RP007,D005,0,1,0,2,4.4,1
20250720,RP007,D008,39,21,4,2,3.1,0
20250721,RP007,D006,51,26,2,6,4.39,0
20250722,RP007,D007,69,30,5,5,3.68,0
20250723,RP007,D008,86,43,2,4,4.74,0
20250724,RP007,D008,106,55,4,3,4.3,0
20250725,RP007,D001,98,56,9,2,5.18,0
20250726,RP007,D003,25,10,2,1,4.99,0
20250727,RP007,D002,46,15,1,7,3.37,0
20250728,RP007,D002,72,38,2,5,4.32,0
20250729,RP007,D002,96,32,7,2,4.38,0
20250730,RP007,D007,80,31,8,5,4.2,0
20250731,RP007,D008,70,32,1,3,5.2,0
20250801,RP007,D007,150,50,7,3,3.86,0
20250802,RP007,D007,51,28,2,4,4.47,0
20250803,RP007,D007,28,11,1,4,2.99,0
20250804,RP007,D002,103,58,6,0,4.56,0
20250805,RP007,D008,149,64,12,5,3.72,0
20250806,RP007,D007,119,49,7,6,4.75,0
20250807,RP007,D001,108,58,8,1,4.8,0
20250808,RP007,D005,101,54,7,4,2.93,0
20250809,RP007,D001,37,13,4,5,3.07,0
20250810,RP007,D003,32,17,3,2,4.8,0
20250811,RP007,D005,96,53,10,3,4.46,0
20250812,RP007,D008,59,28,2,5,3.37,1
20250813,RP007,D001,82,35,6,4,3.26,0
20250814,RP007,D001,85,30,10,3,6.15,0
20250815,RP007,D005,47,22,3,5,4.16,0
20250816,RP007,D004,60,24,2,5,4.61,0
20250817,RP007,D003,17,7,0,5,4.39,0
20250818,RP007,D005,75,27,6,5,3.71,1
20250819,RP007,D003,98,44,3,6,5.15,0
20250820,RP007,D002,79,36,3,0,4.75,0
20250821,RP007,D003,103,47,6,2,5.06,0
20250822,RP007,D003,76,26,5,6,4.22,0
20250823,RP007,D007,26,10,3,0,4.85,0
20250824,RP007,D002,16,5,0,2,4.59,0
20250825,RP007,D006,63,27,3,0,4.87,0
20250826,RP007,D003,72,25,9,2,4.68,0
20250827,RP007,D004,77,38,9,1,2.71,0
20250828,RP007,D003,94,31,11,5,3.46,0
20250829,RP007,D008,104,52,13,2,3.72,0
20250830,RP007,D001,40,19,2,6,3.77,0
20250831,RP007,D001,39,22,4,4,3.64,0
