invoice_id,entity_id,customer_id,invoice_date,due_date,currency,invoice_amount_usd,outstanding_usd,days_past_due,aging_bucket,is_overdue,expected_collection_week_id,collection_confidence,is_synthetic
AR01131,BR01,C005,2026-04-16,2026-05-16,BRL,68069.51,47637.16,30,1-30,TRUE,W05,High,TRUE
AR01132,GB01,C020,2026-05-27,2026-07-26,GBP,73922.73,73922.73,-41,Current,FALSE,W03,High,TRUE
AR01133,GB01,C008,2026-03-14,2026-04-13,GBP,34117.01,31443.36,63,61-90,TRUE,W13,High,TRUE
AR01134,VN01,C004,2026-04-03,2026-06-02,VND,69596.96,30288.94,13,1-30,TRUE,W07,Low,TRUE
AR01135,GB01,C020,2026-03-10,2026-05-09,GBP,61446.65,52342.03,37,31-60,TRUE,W10,High,TRUE
AR01136,SG01,C009,2026-05-21,2026-08-04,SGD,34791.48,34791.48,-50,Current,FALSE,W03,Medium,TRUE
AR01137,US01,C012,2026-06-08,2026-07-08,USD,82100.92,82100.92,-23,Current,FALSE,W05,Low,TRUE
AR01138,US01,C006,2026-02-11,2026-04-27,USD,29055.78,17342.75,49,31-60,TRUE,W12,High,TRUE
AR01139,GB01,C020,2026-03-19,2026-05-18,GBP,91669.87,60727.88,28,1-30,TRUE,W09,High,TRUE
AR01140,GB01,C014,2026-01-30,2026-04-15,GBP,19334.38,15486.1,61,61-90,TRUE,W13,High,TRUE
AR01141,DE01,C019,2026-02-08,2026-04-24,EUR,114140.13,59891.11,52,31-60,TRUE,W10,High,TRUE
AR01142,VN01,C010,2026-03-17,2026-05-01,VND,64918.12,50239.24,45,31-60,TRUE,W07,High,TRUE
AR01143,GB01,C014,2026-06-02,2026-08-16,GBP,80100.2,80100.2,-62,Current,FALSE,W04,High,TRUE
AR01144,DE01,C019,2026-04-29,2026-07-13,EUR,115645.17,115645.17,-28,Current,FALSE,W02,Low,TRUE
AR01145,SG01,C003,2026-02-08,2026-03-25,SGD,9403.85,7332.66,82,61-90,TRUE,W13,Medium,TRUE
AR01146,DE01,C019,2026-04-02,2026-06-16,EUR,138020.87,108171.87,-1,Current,FALSE,W05,High,TRUE
AR01147,BR01,C011,2026-05-26,2026-08-09,BRL,31017.28,31017.28,-55,Current,FALSE,W05,Medium,TRUE
AR01148,GB01,C014,2026-01-31,2026-04-16,GBP,49845.12,44110.51,60,31-60,TRUE,W13,Medium,TRUE
AR01149,SG01,C003,2026-06-05,2026-07-20,SGD,90840.21,90840.21,-35,Current,FALSE,W05,Medium,TRUE
AR01150,SG01,C003,2026-04-26,2026-06-10,SGD,43812.63,41112.98,5,1-30,TRUE,W02,High,TRUE
AR01151,SG01,C009,2026-02-06,2026-04-22,SGD,35514.47,17315.13,54,31-60,TRUE,W09,High,TRUE
AR01152,GB01,C020,2026-04-13,2026-06-12,GBP,134403.81,101875.72,3,1-30,TRUE,W06,Medium,TRUE
AR01153,GB01,C020,2026-01-03,2026-03-04,GBP,28132.87,21721.68,103,90+,TRUE,W13,Medium,TRUE
AR01154,VN01,C010,2026-02-02,2026-03-19,VND,36684.85,31791.26,88,61-90,TRUE,W13,High,TRUE
AR01155,US01,C006,2026-05-16,2026-07-30,USD,207955.07,207955.07,-45,Current,FALSE,W04,Medium,TRUE
AR01156,SG01,C009,2026-05-05,2026-07-19,SGD,64681.9,64681.9,-34,Current,FALSE,W05,Medium,TRUE
AR01157,US01,C018,2026-02-11,2026-03-28,USD,67102.44,56697.27,79,61-90,TRUE,W13,Medium,TRUE
AR01158,VN01,C016,2026-02-26,2026-05-12,VND,50124.44,45606.36,34,31-60,TRUE,W09,High,TRUE
AR01159,BR01,C005,2026-01-01,2026-01-31,BRL,42784.09,37855.09,135,90+,TRUE,W13,High,TRUE
AR01160,GB01,C002,2026-01-10,2026-03-26,GBP,169118.96,126390.95,81,61-90,TRUE,W13,High,TRUE
AR01161,BR01,C017,2026-03-17,2026-05-01,BRL,64041.16,53265.76,45,31-60,TRUE,W09,Medium,TRUE
AR01162,SG01,C015,2026-03-14,2026-04-13,SGD,28010.58,26570.01,63,61-90,TRUE,W13,High,TRUE
AR01163,BR01,C017,2026-01-11,2026-02-25,BRL,24584.39,21997.67,110,90+,TRUE,W13,Low,TRUE
AR01164,VN01,C010,2026-05-05,2026-06-19,VND,115486.22,114626.01,-4,Current,FALSE,W01,High,TRUE
AR01165,DE01,C019,2026-03-18,2026-06-01,EUR,62679.77,50018.58,14,1-30,TRUE,W07,High,TRUE
AR01166,DE01,C007,2026-04-08,2026-06-07,EUR,51665.26,24887.16,8,1-30,TRUE,W03,Medium,TRUE
AR01167,SG01,C009,2026-05-01,2026-07-15,SGD,73395.19,73395.19,-30,Current,FALSE,W04,Medium,TRUE
AR01168,GB01,C020,2026-01-13,2026-03-14,GBP,40090.85,34724.02,93,90+,TRUE,W13,Medium,TRUE
AR01169,DE01,C007,2026-03-22,2026-05-21,EUR,77722.4,71690.8,25,1-30,TRUE,W06,Low,TRUE
AR01170,VN01,C016,2025-12-27,2026-03-12,VND,34740.12,31557.22,95,90+,TRUE,W13,Low,TRUE
AR01171,DE01,C019,2025-12-31,2026-03-16,EUR,44730.94,36129.67,91,90+,TRUE,W13,Low,TRUE
AR01172,GB01,C008,2026-01-21,2026-02-20,GBP,104271.96,77719.31,115,90+,TRUE,W13,High,TRUE
AR01173,GB01,C008,2026-01-28,2026-02-27,GBP,33559.51,27957.13,108,90+,TRUE,W13,High,TRUE
AR01174,VN01,C004,2026-03-19,2026-05-18,VND,142294.42,133873.86,28,1-30,TRUE,W05,Low,TRUE
AR01175,VN01,C010,2026-06-03,2026-07-18,VND,59250.3,59250.3,-33,Current,FALSE,W03,Medium,TRUE
AR01176,SG01,C003,2026-04-11,2026-05-26,SGD,113162.87,88317.96,20,1-30,TRUE,W08,High,TRUE
AR01177,SG01,C009,2026-02-14,2026-04-30,SGD,185294.16,144219.73,46,31-60,TRUE,W11,Medium,TRUE
AR01178,GB01,C002,2026-05-15,2026-07-29,GBP,47085.49,47085.49,-44,Current,FALSE,W05,Medium,TRUE
AR01179,US01,C018,2026-05-13,2026-06-27,USD,48826.84,47795.14,-12,Current,FALSE,W04,High,TRUE
AR01180,BR01,C011,2026-02-13,2026-04-29,BRL,43018.87,36923.98,47,31-60,TRUE,W09,Medium,TRUE
AR01181,SG01,C015,2025-12-28,2026-01-27,SGD,40477.2,39780.99,139,90+,TRUE,W13,Medium,TRUE
AR01182,US01,C012,2026-02-21,2026-03-23,USD,160949.5,152671.4,84,61-90,TRUE,W13,Medium,TRUE
AR01183,US01,C006,2026-05-01,2026-07-15,USD,110340.13,110340.13,-30,Current,FALSE,W05,Medium,TRUE
AR01184,SG01,C009,2026-06-07,2026-08-21,SGD,39248.86,39248.86,-67,Current,FALSE,W04,Medium,TRUE
AR01185,US01,C006,2026-03-11,2026-05-25,USD,68196.78,45065.27,21,1-30,TRUE,W06,High,TRUE
AR01186,BR01,C005,2026-03-13,2026-04-12,BRL,157157.3,133910.53,64,61-90,TRUE,W11,High,TRUE
AR01187,GB01,C002,2026-01-26,2026-04-11,GBP,41355.29,38804.32,65,61-90,TRUE,W13,Medium,TRUE
AR01188,VN01,C010,2026-05-23,2026-07-07,VND,35287.51,35287.51,-22,Current,FALSE,W05,High,TRUE
AR01189,GB01,C008,2026-02-19,2026-03-21,GBP,30217.02,25311.42,86,61-90,TRUE,W13,High,TRUE
AR01190,US01,C006,2026-04-08,2026-06-22,USD,162802.12,133009.34,-7,Current,FALSE,W03,High,TRUE
AR01191,US01,C012,2026-04-03,2026-05-03,USD,66965.0,52827.79,43,31-60,TRUE,W09,High,TRUE
AR01192,GB01,C020,2026-03-19,2026-05-18,GBP,26760.74,25866.15,28,1-30,TRUE,W06,High,TRUE
AR01193,VN01,C010,2026-03-14,2026-04-28,VND,29353.89,27688.46,48,31-60,TRUE,W09,High,TRUE
AR01194,GB01,C002,2026-04-20,2026-07-04,GBP,49924.11,49924.11,-19,Current,FALSE,W02,High,TRUE
AR01195,GB01,C002,2026-04-08,2026-06-22,GBP,33186.5,31730.16,-7,Current,FALSE,W01,Low,TRUE
AR01196,SG01,C015,2026-01-28,2026-02-27,SGD,88407.23,70437.9,108,90+,TRUE,W13,High,TRUE
AR01197,VN01,C004,2026-01-02,2026-03-03,VND,31682.17,28724.3,104,90+,TRUE,W13,Medium,TRUE
AR01198,GB01,C002,2026-02-06,2026-04-22,GBP,66805.06,48700.94,54,31-60,TRUE,W10,Medium,TRUE
AR01199,GB01,C008,2026-02-09,2026-03-11,GBP,50046.42,41102.09,96,90+,TRUE,W13,Medium,TRUE
AR01200,DE01,C019,2026-01-20,2026-04-05,EUR,60023.74,57868.92,71,61-90,TRUE,W13,Medium,TRUE
AR01201,DE01,C019,2026-01-03,2026-03-19,EUR,50527.84,43027.6,88,61-90,TRUE,W13,High,TRUE
AR01202,DE01,C007,2026-01-19,2026-03-20,EUR,68523.68,55726.93,87,61-90,TRUE,W13,High,TRUE
AR01203,DE01,C019,2026-05-02,2026-07-16,EUR,62212.52,62212.52,-31,Current,FALSE,W05,High,TRUE
AR01204,VN01,C010,2026-04-07,2026-05-22,VND,48467.01,32620.46,24,1-30,TRUE,W08,High,TRUE
AR01205,US01,C006,2026-03-08,2026-05-22,USD,62566.78,29146.4,24,1-30,TRUE,W09,Medium,TRUE
AR01206,GB01,C008,2026-01-27,2026-02-26,GBP,31156.47,25818.08,109,90+,TRUE,W13,Low,TRUE
AR01207,US01,C006,2026-01-12,2026-03-28,USD,76562.44,69928.88,79,61-90,TRUE,W13,Medium,TRUE
AR01208,GB01,C014,2026-03-13,2026-05-27,GBP,62263.99,58082.75,19,1-30,TRUE,W08,Medium,TRUE
AR01209,BR01,C011,2026-04-27,2026-07-11,BRL,91846.34,91846.34,-26,Current,FALSE,W05,Medium,TRUE
AR01210,GB01,C020,2026-06-03,2026-08-02,GBP,44807.39,44807.39,-48,Current,FALSE,W02,Medium,TRUE
AR01211,SG01,C009,2025-12-30,2026-03-15,SGD,102172.89,95833.75,92,90+,TRUE,W13,Low,TRUE
AR01212,DE01,C019,2026-04-12,2026-06-26,EUR,95551.64,40466.65,-11,Current,FALSE,W02,High,TRUE
AR01213,VN01,C004,2026-02-11,2026-04-12,VND,105162.19,99874.4,64,61-90,TRUE,W11,Medium,TRUE
AR01214,DE01,C007,2026-05-28,2026-07-27,EUR,66463.35,66463.35,-42,Current,FALSE,W04,High,TRUE
AR01215,DE01,C013,2026-01-27,2026-03-13,EUR,68454.17,50080.7,94,90+,TRUE,W13,Low,TRUE
AR01216,VN01,C016,2026-01-28,2026-04-13,VND,48298.44,37890.53,63,61-90,TRUE,W10,High,TRUE
AR01217,BR01,C005,2026-04-27,2026-05-27,BRL,38840.27,35823.47,19,1-30,TRUE,W08,Medium,TRUE
AR01218,GB01,C002,2026-04-26,2026-07-10,GBP,44362.51,44362.51,-25,Current,FALSE,W02,High,TRUE
AR01219,VN01,C010,2026-04-22,2026-06-06,VND,120167.8,98705.53,9,1-30,TRUE,W07,Low,TRUE
AR01220,US01,C006,2026-06-07,2026-08-21,USD,96220.76,96220.76,-67,Current,FALSE,W04,Medium,TRUE
AR01221,US01,C018,2026-01-06,2026-02-20,USD,37123.66,32333.59,115,90+,TRUE,W13,Low,TRUE
AR01222,GB01,C008,2026-04-25,2026-05-25,GBP,69984.49,63448.19,21,1-30,TRUE,W08,High,TRUE
AR01223,GB01,C002,2026-02-23,2026-05-09,GBP,180820.29,137770.6,37,31-60,TRUE,W08,Medium,TRUE
AR01224,BR01,C011,2026-04-14,2026-06-28,BRL,87977.08,61507.99,-13,Current,FALSE,W05,High,TRUE
AR01225,US01,C012,2026-03-21,2026-04-20,USD,28003.33,23044.58,56,31-60,TRUE,W12,Medium,TRUE
AR01226,SG01,C003,2026-02-03,2026-03-20,SGD,72967.14,71151.46,87,61-90,TRUE,W13,High,TRUE
AR01227,VN01,C016,2026-04-29,2026-07-13,VND,37314.58,37314.58,-28,Current,FALSE,W04,High,TRUE
AR01228,GB01,C020,2026-01-01,2026-03-02,GBP,72319.74,52315.09,105,90+,TRUE,W13,Medium,TRUE
AR01229,US01,C012,2026-06-04,2026-07-04,USD,137004.64,137004.64,-19,Current,FALSE,W01,High,TRUE
AR01230,DE01,C013,2026-05-14,2026-06-28,EUR,93075.13,87229.09,-13,Current,FALSE,W02,Medium,TRUE
AR01231,DE01,C019,2026-05-09,2026-07-23,EUR,256645.98,256645.98,-38,Current,FALSE,W01,High,TRUE
AR01232,DE01,C001,2026-01-16,2026-03-17,EUR,100589.41,76940.46,90,61-90,TRUE,W13,High,TRUE
AR01233,BR01,C005,2026-06-10,2026-07-10,BRL,45652.85,45652.85,-25,Current,FALSE,W05,High,TRUE
AR01234,SG01,C015,2026-03-19,2026-04-18,SGD,32164.04,28630.8,58,31-60,TRUE,W09,Medium,TRUE
AR01235,US01,C006,2026-03-06,2026-05-20,USD,68920.84,59211.64,26,1-30,TRUE,W05,Low,TRUE
AR01236,DE01,C019,2026-02-21,2026-05-07,EUR,76117.44,65870.66,39,31-60,TRUE,W11,Medium,TRUE
AR01237,US01,C006,2026-02-18,2026-05-04,USD,84005.01,76398.26,42,31-60,TRUE,W08,High,TRUE
AR01238,BR01,C017,2026-05-31,2026-07-15,BRL,16188.2,16188.2,-30,Current,FALSE,W05,Low,TRUE
AR01239,VN01,C010,2026-06-03,2026-07-18,VND,41618.04,41618.04,-33,Current,FALSE,W06,High,TRUE
AR01240,GB01,C020,2026-03-03,2026-05-02,GBP,14556.11,9605.63,44,31-60,TRUE,W08,High,TRUE
AR01241,GB01,C020,2026-04-26,2026-06-25,GBP,46834.76,22881.1,-10,Current,FALSE,W05,High,TRUE
AR01242,VN01,C004,2026-01-22,2026-03-23,VND,23200.06,19989.58,84,61-90,TRUE,W13,High,TRUE
AR01243,SG01,C003,2026-03-18,2026-05-02,SGD,69486.11,31911.37,44,31-60,TRUE,W08,Low,TRUE
AR01244,DE01,C007,2026-04-03,2026-06-02,EUR,76119.13,43814.71,13,1-30,TRUE,W04,High,TRUE
AR01245,US01,C012,2026-05-12,2026-06-11,USD,111347.65,60066.87,4,1-30,TRUE,W02,Medium,TRUE
AR01246,DE01,C001,2026-03-10,2026-05-09,EUR,124761.28,114232.79,37,31-60,TRUE,W09,High,TRUE
AR01247,GB01,C002,2026-01-31,2026-04-16,GBP,77059.45,35104.6,60,31-60,TRUE,W13,High,TRUE
AR01248,SG01,C009,2026-01-01,2026-03-17,SGD,85666.08,84376.09,90,61-90,TRUE,W13,Medium,TRUE
AR01249,BR01,C005,2026-04-12,2026-05-12,BRL,19153.59,17175.34,34,31-60,TRUE,W07,High,TRUE
AR01250,BR01,C017,2026-02-25,2026-04-11,BRL,50832.87,48298.13,65,61-90,TRUE,W10,High,TRUE
